"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.0047874,0.00038054,0.010791,-2.8013,2.7878,0.60108
0.0049686,3.745e-05,0.010665,-2.7022,2.7859,0.60143
0.004965,-0.00024458,0.010838,-2.6032,2.784,0.60178
0.0049081,-0.00043183,0.011458,-2.504,2.7825,0.60202
0.0048872,-0.00047831,0.012515,-2.4045,2.7814,0.60204
0.0049783,-0.00039025,0.013843,-2.3046,2.7807,0.60181
0.0052094,-0.00016575,0.015316,-2.2043,2.7804,0.60148
0.0055617,0.00020815,0.016814,-2.1039,2.7803,0.60122
0.0060099,0.00068569,0.018333,-2.0034,2.7803,0.60104
0.0065641,0.0012597,0.019876,-1.903,2.7802,0.60076
0.0072508,0.0019277,0.021477,-1.8028,2.7802,0.60035
0.0080938,0.0026837,0.023151,-1.7028,2.7799,0.59999
0.0091206,0.003494,0.024974,-1.6031,2.7794,0.59993
0.010371,0.0043308,0.027001,-1.5034,2.7788,0.60023
0.011918,0.0051344,0.029287,-1.4036,2.7781,0.60082
0.014002,0.0058272,0.031775,-1.3035,2.7774,0.60159
0.016574,0.0063376,0.033936,-1.2031,2.7766,0.6024
0.019358,0.0066055,0.035767,-1.1028,2.7758,0.60304
0.02227,0.006578,0.037205,-1.0025,2.7751,0.60333
0.025179,0.006257,0.038275,-0.90244,2.7744,0.60326
0.027957,0.0055824,0.039029,-0.80256,2.7737,0.60298
0.030567,0.0043538,0.039386,-0.70279,2.7731,0.60269
0.032973,0.0026348,0.039631,-0.60288,2.7735,0.60266
0.035476,0.00047413,0.040124,-0.50273,2.7752,0.60285
0.038156,-0.0019309,0.041153,-0.4024,2.7777,0.60331
0.040877,-0.0044737,0.042906,-0.30213,2.7802,0.60416
0.043498,-0.0070401,0.045372,-0.2022,2.7828,0.6048
0.04589,-0.0094439,0.048873,-0.10304,2.7852,0.60471
0.047575,-0.011182,0.05356,-0.0044764,2.787,0.60415
0.049187,-0.01124,0.060604,0.094056,2.7885,0.60353
0.051158,-0.0083475,0.068676,0.19313,2.7887,0.60307
0.053707,-0.0019619,0.074172,0.29417,2.7864,0.60302
0.047808,0.0034446,0.067703,0.40035,2.7852,0.60418
0.044934,0.016484,0.036083,0.50353,2.7817,0.61462
-0.016509,0.059352,-0.028618,-7.4894,2.8628,0.57804
-0.019643,0.0039604,0.00716,-7.4163,2.88,0.59002
-0.076063,-0.097972,0.084562,-7.3154,2.8812,0.58927
0.0090461,-0.24785,0.23733,-7.2339,2.8943,0.56539
-0.043612,-0.32814,0.58676,-7.1324,2.8876,0.60552
-0.15248,-0.065797,0.54851,-7.0166,2.8838,0.60142
-0.20126,0.12809,0.46735,-6.9135,2.8837,0.59922
-0.25114,0.25745,0.37758,-6.8106,2.8846,0.59773
-0.27983,0.3587,0.29637,-6.7082,2.8856,0.59664
-0.29734,0.45376,0.23935,-6.6063,2.8865,0.5959
-0.30405,0.55419,0.20946,-6.5052,2.887,0.59544
-0.29677,0.65609,0.19808,-6.4046,2.8871,0.59518
-0.27104,0.74081,0.19534,-6.3046,2.8869,0.59507
-0.23128,0.79186,0.19454,-6.2052,2.8863,0.59509
-0.18685,0.80656,0.19486,-6.1064,2.8854,0.59524
-0.1448,0.7923,0.19829,-6.0084,2.8838,0.59555
-0.10507,0.75186,0.20822,-5.9115,2.8817,0.59606
-0.068864,0.6845,0.22957,-5.8158,2.879,0.59677
-0.037455,0.58582,0.26873,-5.7213,2.8762,0.59755
-0.013624,0.45316,0.32742,-5.6272,2.8738,0.59823
0.0052882,0.28541,0.39766,-5.5327,2.8719,0.5987
0.013221,0.048214,0.50032,-5.4425,2.8708,0.59893
-0.0034393,-0.044311,0.062225,-4.8058,2.8672,0.59939
-0.0028279,-0.027582,0.053526,-4.7107,2.8696,0.59952
-0.0023487,-0.01773,0.045215,-4.6092,2.8746,0.59975
-0.0026264,-0.011696,0.039115,-4.5076,2.881,0.60001
-0.0029858,-0.0077328,0.034446,-4.406,2.8874,0.60026
-0.0032642,-0.0051539,0.030742,-4.3048,2.8929,0.60056
-0.0033019,-0.0035812,0.027671,-4.2039,2.8967,0.60092
-0.0031051,-0.0027273,0.025032,-4.1034,2.899,0.60128
-0.0027899,-0.0023257,0.022757,-4.0031,2.9002,0.60154
-0.0024871,-0.0021273,0.020851,-3.9029,2.9007,0.60157
-0.002229,-0.0019219,0.019404,-3.8026,2.9009,0.60136
-0.0019534,-0.0015915,0.018367,-3.7024,2.9008,0.60102
-0.0015697,-0.0011015,0.017643,-3.6023,2.9007,0.60061
-0.0010502,-0.00049028,0.016942,-3.502,2.9005,0.60025
-0.00051674,0.00018129,0.016071,-3.4014,2.9004,0.60001
-5.3672e-05,0.00088038,0.015136,-3.3005,2.9001,0.59989
0.00037692,0.0015294,0.014224,-3.1995,2.8995,0.59987
0.00081319,0.0020263,0.013386,-3.0987,2.8985,0.59992
0.0012934,0.0022543,0.012608,-2.9982,2.8971,0.60004
0.00179,0.0022142,0.011862,-2.8982,2.8953,0.60021
0.0021936,0.0019786,0.011205,-2.7991,2.8926,0.60039
0.0024559,0.0016765,0.010791,-2.7006,2.8897,0.60058
0.0024662,0.001543,0.010771,-2.6023,2.8871,0.60073
0.0024441,0.0015656,0.011246,-2.5037,2.8848,0.60082
0.0024225,0.001809,0.012222,-2.4046,2.8831,0.60072
0.0025113,0.0022032,0.013558,-2.3048,2.8821,0.60035
0.0027726,0.0027258,0.015067,-2.2046,2.8817,0.59978
0.0031542,0.0033795,0.016536,-2.1042,2.8815,0.59931
0.0036223,0.004098,0.017968,-2.0035,2.8815,0.59902
0.0041746,0.0048468,0.019368,-1.903,2.8816,0.59872
0.0048344,0.0056466,0.02083,-1.8028,2.8815,0.59837
0.0056229,0.0065135,0.022396,-1.703,2.8811,0.59819
0.0065654,0.0074591,0.024199,-1.6035,2.8805,0.59837
0.0077182,0.0085038,0.026339,-1.5042,2.8798,0.59889
0.0091985,0.0096298,0.028924,-1.4045,2.8793,0.59958
0.011324,0.010769,0.031904,-1.3042,2.8788,0.60042
0.014085,0.011611,0.034674,-1.2037,2.8781,0.60139
0.017162,0.012058,0.037111,-1.1031,2.8774,0.60232
0.02044,0.012019,0.039149,-1.0027,2.8768,0.60298
0.023794,0.011572,0.040865,-0.9025,2.8759,0.60322
0.02708,0.010742,0.042377,-0.80268,2.8743,0.60314
0.030333,0.0092448,0.043321,-0.70318,2.8724,0.60302
0.032959,0.0071718,0.043824,-0.6034,2.8722,0.60344
0.035916,0.0045418,0.044294,-0.50307,2.8747,0.60399
0.03896,0.0017561,0.045098,-0.40236,2.8781,0.60474
0.041916,-0.0012045,0.046447,-0.30158,2.8804,0.60656
0.044602,-0.0039892,0.048147,-0.20099,2.883,0.60819
0.047072,-0.0062536,0.050852,-0.10184,2.8848,0.60815
0.048348,-0.0077188,0.053531,-0.0031675,2.8854,0.60733
0.048689,-0.0073941,0.057456,0.096588,2.8859,0.6067
0.049307,-0.0040867,0.061884,0.19674,2.8849,0.60614
0.048677,0.0018967,0.063657,0.30195,2.8836,0.60545
0.039757,0.008605,0.05013,0.40973,2.8862,0.60999
0.0231,0.018033,-0.0011913,0.50228,2.8722,0.59185
0.033006,-0.27944,0.60964,-7.1359,2.983,0.60124
-0.19697,0.0047927,0.57536,-7.0158,2.9834,0.60016
-0.25384,0.20611,0.49559,-6.9121,2.9849,0.59754
-0.31725,0.33478,0.41835,-6.8089,2.9865,0.59574
-0.34758,0.43382,0.35457,-6.7065,2.9878,0.59459
-0.36147,0.52137,0.31064,-6.6048,2.9886,0.59392
-0.35878,0.60611,0.28534,-6.5037,2.989,0.59353
-0.33944,0.68494,0.27277,-6.4032,2.9892,0.59332
-0.30389,0.74589,0.26667,-6.303,2.989,0.59325
-0.25819,0.78027,0.26359,-6.2032,2.9885,0.59329
-0.21026,0.78674,0.26363,-6.1038,2.9877,0.59345
-0.16551,0.76845,0.26797,-6.005,2.9863,0.59379
-0.12477,0.72499,0.27978,-5.907,2.9841,0.59439
-0.089663,0.65379,0.30315,-5.8104,2.9812,0.59534
-0.060277,0.54798,0.34171,-5.7157,2.9777,0.59661
-0.034138,0.40317,0.39645,-5.6226,2.9748,0.59778
-0.0081801,0.23189,0.46951,-5.5299,2.9725,0.59852
-0.010314,0.021211,0.58277,-5.4417,2.9709,0.59887
-0.0056327,-0.048211,0.075682,-4.8065,2.9687,0.5993
-0.0080535,-0.029087,0.064545,-4.7122,2.9729,0.59925
-0.0087806,-0.018176,0.053577,-4.6104,2.98,0.59925
-0.009974,-0.011324,0.045757,-4.5082,2.9881,0.59932
-0.010789,-0.0068044,0.040118,-4.4061,2.9954,0.59944
-0.011156,-0.003881,0.035855,-4.3045,3.001,0.59965
-0.011036,-0.0021232,0.032455,-4.2035,3.0046,0.59995
-0.010535,-0.0011935,0.029605,-4.1029,3.0065,0.60028
-0.0098247,-0.00077765,0.02715,-4.0026,3.0075,0.60056
-0.0090795,-0.00058346,0.025056,-3.9023,3.0079,0.60066
-0.0083685,-0.00034934,0.023389,-3.802,3.008,0.60054
-0.0076434,5.128e-05,0.022128,-3.7017,3.0079,0.60026
-0.0068164,0.00063388,0.021154,-3.6014,3.0078,0.59987
-0.0058653,0.0013033,0.020204,-3.5009,3.0077,0.5995
-0.0048892,0.0019682,0.019107,-3.4,3.0076,0.59924
-0.0039599,0.0026012,0.017887,-3.2988,3.0071,0.59912
-0.0030823,0.0031385,0.016601,-3.1974,3.0062,0.59913
-0.0022796,0.003494,0.015309,-3.0961,3.0048,0.59925
-0.0015278,0.0035225,0.014054,-2.9952,3.0034,0.59941
-0.00083915,0.0033258,0.012845,-2.8951,3.0013,0.59952
-0.00031795,0.0030227,0.011794,-2.7962,2.9976,0.5995
-3.102e-05,0.0027239,0.011104,-2.6984,2.9935,0.59929
-1.3123e-05,0.0026704,0.010896,-2.6009,2.9903,0.59892
-5.001e-05,0.0028727,0.011254,-2.5029,2.9875,0.59858
-8.2109e-05,0.0033426,0.01215,-2.4042,2.9853,0.59832
7.7009e-06,0.0039897,0.013509,-2.3046,2.9839,0.59789
0.00029824,0.0047636,0.015086,-2.2044,2.9833,0.5971
0.00071604,0.0056372,0.016556,-2.1039,2.9831,0.59632
0.0012275,0.0064728,0.017811,-2.0032,2.9832,0.59587
0.0017659,0.0072558,0.018983,-1.9027,2.9833,0.59556
0.0023622,0.0080654,0.020218,-1.8025,2.9832,0.59532
0.0030348,0.0089437,0.021606,-1.7029,2.9827,0.59535
0.0038299,0.0099352,0.023319,-1.6038,2.982,0.59584
0.0048289,0.011105,0.025461,-1.5048,2.9812,0.59664
0.0062057,0.012488,0.028167,-1.4054,2.9808,0.59732
0.0082578,0.014097,0.031286,-1.3051,2.9806,0.59805
0.010979,0.015353,0.034312,-1.2043,2.9801,0.5992
0.014043,0.016016,0.036984,-1.1035,2.9794,0.60061
0.017282,0.01588,0.039205,-1.0028,2.9792,0.60189
0.020563,0.015189,0.041143,-0.90226,2.9787,0.60273
0.024067,0.014257,0.043163,-0.80237,2.9757,0.60307
0.027483,0.01204,0.044096,-0.7023,2.9849,0.61067
0.029354,0.010534,0.045341,-0.60282,2.983,0.61194
0.033634,0.0074036,0.04557,-0.50351,2.9738,0.60506
0.035799,0.0045446,0.045568,-0.40244,2.9791,0.60537
0.037953,0.00070182,0.046063,-0.3012,2.9791,0.60927
0.03898,-0.0045068,0.045372,-0.19249,2.9903,0.61824
0.039071,-0.0055699,0.047757,-0.092435,2.9955,0.62236
0.038587,-0.0070858,0.049094,-0.0016579,2.9873,0.62008
0.034807,-0.0069869,0.049465,0.097689,2.9863,0.61935
0.03094,-0.0028672,0.049248,0.19849,2.9853,0.61894
0.027718,0.0044193,0.04379,0.30497,2.9815,0.61696
0.02266,0.0113,0.0063449,0.3974,2.9768,0.592
-0.0762,0.024695,-0.051519,-7.4853,3.1083,0.57444
-0.11845,-0.017192,0.01711,-7.4132,3.0945,0.58504
-0.063745,-0.054841,0.076427,-7.3143,3.0931,0.58458
0.21253,-0.18867,0.26282,-7.2319,3.0631,0.56016
0.17794,-0.20528,0.59625,-7.1278,3.0766,0.60281
-0.22298,0.12291,0.60915,-7.013,3.083,0.59756
-0.31155,0.29149,0.53501,-6.9097,3.0865,0.59434
-0.38773,0.40364,0.47304,-6.8068,3.0886,0.59249
-0.41724,0.49039,0.4271,-6.7046,3.0898,0.5915
-0.42357,0.56474,0.39664,-6.6032,3.0904,0.59099
-0.40916,0.63169,0.37846,-6.5024,3.0908,0.59071
-0.3772,0.6892,0.36777,-6.4019,3.0909,0.59057
-0.33145,0.7313,0.36099,-6.3016,3.0907,0.59053
-0.27877,0.75366,0.35684,-6.2015,3.0904,0.59058
-0.22579,0.75472,0.35609,-6.1016,3.0897,0.59074
-0.17695,0.73421,0.36044,-6.0018,3.0885,0.59108
-0.13404,0.68901,0.3728,-5.9024,3.0865,0.59173
-0.10056,0.61416,0.39739,-5.8041,3.0833,0.59296
-0.07473,0.49973,0.43726,-5.7079,3.0789,0.59504
-0.043418,0.3411,0.49359,-5.6148,3.0757,0.59709
-0.017024,0.17442,0.5715,-5.5236,3.0738,0.59826
0.0013143,-0.071032,0.65519,-5.4391,3.0711,0.59878
-0.0076401,-0.044661,0.09312,-4.8068,3.0702,0.5991
-0.013971,-0.026948,0.074725,-4.7128,3.0774,0.59878
-0.016597,-0.016841,0.061426,-4.6107,3.0878,0.59848
-0.018829,-0.0099164,0.052196,-4.5079,3.0977,0.59835
-0.020027,-0.0051684,0.045783,-4.4055,3.1052,0.59839
-0.020322,-0.0020714,0.041106,-4.3037,3.11,0.59854
-0.019895,-0.00021616,0.037498,-4.2027,3.1127,0.59876
-0.018954,0.00075972,0.034522,-4.1021,3.1143,0.59899
-0.017727,0.0011829,0.031947,-4.0017,3.115,0.59918
-0.016421,0.001365,0.029719,-3.9015,3.1154,0.59927
-0.015123,0.0015791,0.027884,-3.8012,3.1154,0.59921
-0.013799,0.001956,0.026415,-3.7009,3.1154,0.59903
-0.01238,0.0024929,0.025179,-3.6006,3.1153,0.59877
-0.010859,0.0030833,0.023946,-3.5,3.1151,0.59849
-0.0093311,0.0036404,0.022561,-3.399,3.1148,0.5983
-0.0078715,0.004126,0.02101,-3.2974,3.1141,0.59823
-0.0065064,0.0044768,0.019312,-3.1954,3.1125,0.59832
-0.0053301,0.004623,0.017534,-3.0936,3.1102,0.59857
-0.0042763,0.004287,0.015811,-2.9921,3.1091,0.59883
-0.0033416,0.0038449,0.014104,-2.8914,3.1076,0.59891
-0.0026673,0.0034785,0.012579,-2.7928,3.102,0.59859
-0.0023666,0.0031233,0.011592,-2.696,3.0963,0.59768
-0.0024345,0.0031622,0.011154,-2.5993,3.0934,0.59621
-0.002578,0.0035661,0.011352,-2.5017,3.0905,0.59491
-0.0027076,0.00425,0.012131,-2.4031,3.0881,0.59431
-0.0027184,0.0051507,0.013471,-2.3036,3.0864,0.59384
-0.002482,0.0061785,0.015133,-2.2034,3.0856,0.59301
-0.0019936,0.0071655,0.016622,-2.1029,3.0853,0.59212
-0.0013866,0.0079414,0.017727,-2.0023,3.0854,0.59162
-0.00082361,0.0085986,0.018667,-1.9019,3.0855,0.59134
-0.00029048,0.0092808,0.019639,-1.8018,3.0853,0.59118
0.00022427,0.010063,0.02081,-1.7023,3.0849,0.59133
0.00081597,0.011008,0.022411,-1.6033,3.0841,0.59199
0.0015981,0.012177,0.02452,-1.5048,3.0833,0.59302
0.002861,0.013644,0.027323,-1.4057,3.0832,0.59359
0.0047672,0.015519,0.030335,-1.3054,3.0833,0.59409
0.007235,0.017023,0.033322,-1.2045,3.0825,0.59554
0.0099409,0.017718,0.035879,-1.1039,3.081,0.59793
0.012677,0.017142,0.037726,-1.0028,3.0818,0.60031
0.014859,0.016084,0.038813,-0.90134,3.0841,0.60207
0.016328,0.015411,0.039664,-0.80027,3.0802,0.60331
0.019597,0.011123,0.036426,-0.69823,3.0863,0.61877
0.028021,0.010521,0.045206,-0.60424,3.0851,0.59809
0.029516,0.0090006,0.042439,-0.50122,3.088,0.60884
0.027621,0.0054141,0.039816,-0.40232,3.0995,0.60348
0.024211,0.00092312,0.037747,-0.3024,3.0908,0.61211
0.024581,-0.0068704,0.032096,-0.20222,3.0863,0.59791
0.027646,0.05131,0.027734,0.76649,3.0417,0.60464
0.018826,0.069348,0.028824,0.86028,3.0504,0.5851
-0.070334,0.034273,-0.0086209,-7.4917,3.1868,0.58341
-0.1024,-0.012697,0.088735,-7.4118,3.1834,0.60361
-0.058502,-0.059888,0.18848,-7.3122,3.1807,0.60254
0.071045,-0.11741,0.48603,-7.2223,3.1795,0.60655
-0.0022085,0.083022,0.72793,-7.1218,3.1824,0.60295
-0.31708,0.3186,0.62293,-7.0105,3.1875,0.59214
-0.40539,0.43778,0.57319,-6.9071,3.1902,0.58888
-0.47003,0.52698,0.53366,-6.8046,3.1915,0.58749
-0.48908,0.59799,0.50877,-6.7029,3.1922,0.58686
-0.48171,0.65872,0.49282,-6.6019,3.1925,0.58655
-0.45247,0.71052,0.48283,-6.5012,3.1926,0.5864
-0.40727,0.7528,0.47575,-6.4009,3.1926,0.58633
-0.35083,0.78271,0.47028,-6.3006,3.1926,0.58632
-0.28939,0.7976,0.46638,-6.2003,3.1924,0.58636
-0.22796,0.79537,0.46511,-6.0999,3.1919,0.58648
-0.17062,0.77309,0.46911,-5.9992,3.1911,0.58676
-0.11925,0.72419,0.48173,-5.8984,3.1894,0.58734
-0.07956,0.64177,0.5079,-5.7978,3.186,0.58876
-0.051983,0.50381,0.55061,-5.6994,3.1789,0.5926
-0.010381,0.27289,0.5991,-5.6045,3.1755,0.59641
0.044834,0.08995,0.66378,-5.5099,3.1773,0.59794
0.027525,-0.11698,0.69485,-5.4309,3.1701,0.59864
-0.013801,-0.030181,0.10104,-4.8075,3.1728,0.59862
-0.021013,-0.02102,0.081394,-4.7136,3.1859,0.59784
-0.025946,-0.013759,0.067148,-4.6105,3.1999,0.59724
-0.029046,-0.0074215,0.057243,-4.507,3.2099,0.59709
-0.030434,-0.0028049,0.050546,-4.4043,3.2156,0.59719
-0.0305,0.00022752,0.045825,-4.3027,3.2188,0.59735
-0.029617,0.0020302,0.042238,-4.2017,3.2205,0.5975
-0.028094,0.0029552,0.039265,-4.1012,3.2215,0.59764
-0.026236,0.0033197,0.036656,-4.001,3.222,0.59774
-0.024273,0.0034449,0.034364,-3.9008,3.2222,0.59778
-0.022303,0.0035899,0.032424,-3.8006,3.2222,0.59776
-0.020298,0.0038723,0.030804,-3.7004,3.2222,0.59766
-0.018208,0.0042744,0.029375,-3.6,3.2221,0.59752
-0.01604,0.0047008,0.02793,-3.4995,3.222,0.59736
-0.013896,0.0050824,0.02632,-3.3984,3.2217,0.59723
-0.011873,0.0053767,0.024495,-3.2966,3.2208,0.59721
-0.010043,0.0055199,0.022414,-3.1938,3.2182,0.59742
-0.0086527,0.005478,0.020156,-3.0913,3.2134,0.59792
-0.0071963,0.0044557,0.018082,-2.9891,3.2132,0.59843
-0.0057014,0.0036813,0.015842,-2.8873,3.2148,0.59864
-0.0048797,0.0033624,0.013583,-2.789,3.2049,0.59805
-0.0045083,0.0028238,0.01223,-2.6942,3.1967,0.5961
-0.0047979,0.0029331,0.011475,-2.5985,3.1966,0.5924
-0.0052424,0.003528,0.01145,-2.5004,3.1941,0.58932
-0.0056792,0.0043752,0.012125,-2.4016,3.1914,0.58835
-0.0059754,0.0054578,0.013442,-2.302,3.1897,0.58783
-0.0058452,0.0066441,0.0152,-2.2019,3.1888,0.58722
-0.0052376,0.0076199,0.016708,-2.1017,3.1884,0.58662
-0.0044913,0.0082335,0.017693,-2.0013,3.1884,0.58626
-0.0038797,0.0086824,0.018422,-1.901,3.1884,0.58605
-0.003416,0.009156,0.01915,-1.8009,3.1883,0.58594
-0.0030839,0.0097613,0.020119,-1.7011,3.188,0.58606
-0.0027409,0.010587,0.021602,-1.6019,3.1877,0.58657
-0.0022625,0.011684,0.023661,-1.5033,3.1873,0.5874
-0.0011653,0.013086,0.026534,-1.4044,3.1875,0.58776
0.00054316,0.014973,0.029317,-1.3045,3.1876,0.58821
0.0025541,0.016463,0.032008,-1.204,3.186,0.59004
0.0046519,0.017183,0.034328,-1.1043,3.1807,0.59448
0.0073473,0.015709,0.035222,-1.0033,3.1821,0.5989
0.0083553,0.013784,0.033683,-0.90006,3.194,0.6017
0.0066533,0.01395,0.031137,-0.79707,3.1953,0.60488
0.0093374,0.013771,0.024693,-0.69969,3.1785,0.61843
0.034675,0.0065727,0.032313,0.65988,3.1613,0.60336
0.022554,0.026851,0.035724,0.77351,3.1764,0.61552
0.013,0.065096,0.035276,0.8664,3.1793,0.60327
-0.023243,0.026082,-0.026333,-7.48,3.2572,0.57259
-0.041016,0.0069082,0.019488,-7.4076,3.2637,0.58236
0.0071614,-0.0021306,0.054046,-7.3095,3.2615,0.58168
0.18911,-0.14006,0.42135,-7.216,3.2715,0.55766
-0.04236,0.13019,0.83568,-7.1158,3.2899,0.59202
-0.42691,0.36391,0.71137,-7.0081,3.2999,0.57838
-0.52197,0.44524,0.69183,-6.9051,3.3004,0.57659
-0.56573,0.5092,0.68856,-6.803,3.3004,0.57597
-0.5608,0.55998,0.702,-6.7016,3.3004,0.57571
-0.52418,0.60194,0.7154,-6.6009,3.3004,0.5756
-0.46848,0.63639,0.72704,-6.5005,3.3004,0.57555
-0.39915,0.66399,0.73532,-6.4002,3.3004,0.57553
-0.3224,0.68281,0.73992,-6.3,3.3004,0.57553
-0.242,0.69121,0.74146,-6.1997,3.3003,0.57556
-0.16249,0.68653,0.74145,-6.0991,3.3002,0.57562
-0.089621,0.6647,0.74015,-5.9978,3.2997,0.57577
-0.029526,0.61822,0.74026,-5.8957,3.2987,0.57612
-0.01152,0.53616,0.75465,-5.7929,3.2959,0.57712
-0.066693,0.41617,0.79962,-5.6914,3.2835,0.58792
-0.03601,0.12276,0.73079,-5.5962,3.2737,0.59751
0.10876,0.015002,0.72294,-5.4878,3.2796,0.59769
0.049947,-0.1047,0.7264,-5.4165,3.2588,0.59845
-0.016427,-0.01585,0.1037,-4.8098,3.2786,0.59764
-0.026452,-0.012475,0.084924,-4.7159,3.3021,0.59619
-0.035017,-0.008449,0.068891,-4.61,3.3159,0.59565
-0.039668,-0.0031042,0.058855,-4.5057,3.3223,0.5958
-0.041672,0.00090076,0.052598,-4.403,3.3252,0.59608
-0.041645,0.0035596,0.048329,-4.3016,3.3266,0.59629
-0.040307,0.0050913,0.045118,-4.2008,3.3274,0.59642
-0.03813,0.0058081,0.042395,-4.1005,3.3278,0.59649
-0.035588,0.0059951,0.039978,-4.0004,3.328,0.59652
-0.032927,0.0059837,0.037842,-3.9003,3.3281,0.59653
-0.03025,0.0059878,0.036024,-3.8002,3.3281,0.59652
-0.027509,0.0061039,0.034478,-3.7001,3.3281,0.59649
-0.024658,0.0063057,0.033066,-3.5998,3.3281,0.59643
-0.02171,0.0065254,0.031593,-3.4994,3.3281,0.59633
-0.018791,0.0067468,0.02993,-3.3985,3.3279,0.59622
-0.015973,0.0069299,0.02802,-3.2964,3.3273,0.59618
-0.013512,0.0070403,0.02574,-3.1925,3.3235,0.5964
-0.012942,0.0074296,0.023316,-3.0844,3.3182,0.59732
-0.011083,0.0046783,0.021129,-2.9804,3.3179,0.59827
-0.0069845,0.0027651,0.018189,-2.8819,3.3195,0.59878
-0.0075749,0.0030715,0.015066,-2.7858,3.3005,0.59818
-0.0069936,0.0015019,0.012826,-2.6963,3.2959,0.59608
-0.007338,0.0016658,0.011244,-2.601,3.3078,0.58632
-0.0087351,0.0028519,0.010879,-2.4995,3.3034,0.57723
-0.010048,0.0039079,0.011624,-2.4005,3.3001,0.57642
-0.010943,0.0051849,0.013157,-2.3008,3.2983,0.57606
-0.010952,0.0065436,0.015193,-2.2008,3.2975,0.57579
-0.010076,0.0074527,0.016715,-2.1006,3.2972,0.57557
-0.0090523,0.0077795,0.017457,-2.0004,3.2971,0.57542
-0.0083603,0.0079024,0.017848,-1.9002,3.2971,0.57531
-0.0080073,0.0080544,0.018213,-1.8001,3.297,0.57525
-0.0079452,0.0083668,0.018848,-1.7001,3.297,0.57526
-0.0079901,0.0089794,0.020039,-1.6004,3.2971,0.57543
-0.0081529,0.0098931,0.021796,-1.5012,3.2974,0.57573
-0.0076041,0.011357,0.024683,-1.4023,3.298,0.57591
-0.0059962,0.013186,0.027122,-1.303,3.2983,0.57627
-0.0045537,0.014688,0.029796,-1.2029,3.2968,0.57758
-0.0037046,0.01601,0.032998,-1.1037,3.2837,0.58927
0.000695,0.012484,0.032443,-1.0029,3.2781,0.59962
0.0028953,0.0090198,0.025956,-0.89875,3.3001,0.60149
-0.0056348,0.010017,0.019847,-0.79263,3.3136,0.60746
-0.0013443,0.01569,0.011898,-0.69868,3.2865,0.58468
-0.0057064,-0.0053829,0.034476,0.66976,3.2888,0.59102
-0.0086,0.035316,0.037624,0.80034,3.3094,0.60507
-0.0010293,0.053537,0.035869,0.87091,3.2792,0.60109
-0.24347,0.56179,0.68558,-7.1054,3.37,0.6065
-0.48393,0.61841,0.69009,-7.0055,3.3795,0.59643
-0.5641,0.59832,0.69868,-6.9042,3.3789,0.59572
-0.58404,0.61903,0.70321,-6.8024,3.3786,0.59546
-0.56042,0.64488,0.70604,-6.7011,3.3784,0.59535
-0.5157,0.67913,0.7109,-6.6005,3.3783,0.59531
-0.45767,0.7113,0.71605,-6.5002,3.3783,0.5953
-0.38902,0.73877,0.7201,-6.4,3.3783,0.5953
-0.31412,0.75853,0.72286,-6.2999,3.3783,0.59531
-0.23599,0.76823,0.72414,-6.1995,3.3783,0.59533
-0.15872,0.76521,0.72435,-6.0988,3.3782,0.59538
-0.086507,0.74706,0.72799,-5.9972,3.3781,0.5955
-0.024552,0.71232,0.73965,-5.8946,3.3777,0.59577
0.0038902,0.65552,0.76806,-5.7919,3.3762,0.59644
0.0057628,0.55907,0.78126,-5.6909,3.3627,0.60749
-0.0071402,0.0044874,0.075626,-4.8099,3.3778,0.5964
-0.015336,0.0017257,0.055861,-4.7167,3.4159,0.59491
-0.034875,0.0013279,0.047867,-4.6088,3.4223,0.59503
-0.04484,0.003566,0.043457,-4.5044,3.4243,0.59555
-0.050019,0.0053728,0.040893,-4.4019,3.4251,0.59595
-0.051163,0.0066327,0.038859,-4.3007,3.4254,0.59619
-0.050264,0.0071751,0.037439,-4.2002,3.4255,0.5963
-0.047777,0.0073072,0.035972,-4.1001,3.4256,0.59633
-0.044974,0.007138,0.034733,-4.0001,3.4256,0.59633
-0.041907,0.0069209,0.033627,-3.9001,3.4257,0.59633
-0.03879,0.0067598,0.032743,-3.8,3.4257,0.59632
-0.035442,0.0066821,0.031999,-3.7,3.4257,0.59631
-0.031802,0.0066465,0.031266,-3.5998,3.4257,0.59629
-0.027855,0.0066155,0.030379,-3.4996,3.4257,0.59622
-0.02369,0.0066267,0.029268,-3.3991,3.4257,0.59609
-0.018692,0.0068073,0.027868,-3.2975,3.4256,0.59596
-0.013218,0.0075754,0.0262,-3.1939,3.4216,0.59596
-0.011654,0.0087086,0.02452,-3.1005,3.4024,0.59667
-0.0075817,0.00076414,0.010695,-2.5952,3.3849,0.60621
-0.011165,0.0021183,0.010936,-2.4975,3.3807,0.59694
-0.014304,0.0032086,0.011823,-2.3999,3.3782,0.59626
-0.015802,0.0042451,0.013541,-2.3003,3.377,0.59595
-0.015862,0.0053292,0.015632,-2.2003,3.3764,0.59582
-0.014787,0.0059366,0.016996,-2.1002,3.3762,0.59576
-0.013677,0.0060332,0.017515,-2.0001,3.3762,0.59571
-0.013067,0.0060045,0.017732,-1.9,3.3762,0.59565
-0.01294,0.0059926,0.017929,-1.7999,3.3762,0.59557
-0.013223,0.0060996,0.018464,-1.6998,3.3762,0.59551
