"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.091476,0.015256,-0.063477,-1.3016,0.49745,1.9082
-0.088406,0.020933,-0.041085,-1.2011,0.49817,1.9082
-0.08371,0.024091,-0.026164,-1.1007,0.49867,1.9081
-0.077973,0.025193,-0.016444,-1.0006,0.49905,1.9079
-0.071647,0.024806,-0.010199,-0.90046,0.49938,1.9076
-0.065201,0.023575,-0.0063237,-0.8004,0.49965,1.9074
-0.059079,0.021936,-0.0039375,-0.70035,0.49986,1.9072
-0.053587,0.02013,-0.0023788,-0.60032,0.50001,1.9071
-0.048844,0.018283,-0.0012361,-0.5003,0.50011,1.907
-0.044849,0.016474,-0.0003515,-0.4003,0.50018,1.9069
-0.041547,0.014755,0.00033309,-0.30032,0.50021,1.9069
-0.03886,0.013187,0.00083849,-0.20035,0.50023,1.9069
-0.036714,0.011834,0.0012335,-0.10042,0.50021,1.9069
-0.035038,0.01078,0.0016424,-0.00054422,0.50013,1.9068
-0.033786,0.010167,0.0022299,0.09924,0.49997,1.9068
-0.032997,0.010246,0.003169,0.19885,0.49963,1.9067
-0.032779,0.01135,0.0046392,0.29813,0.49898,1.9065
-0.033293,0.013709,0.0069057,0.39677,0.49777,1.9062
-0.034514,0.017321,0.010204,0.49417,0.49555,1.9057
-0.035256,0.021713,0.014252,0.58933,0.49161,1.9048
-0.032969,0.026172,0.017538,0.68174,0.48573,1.9034
-0.025527,0.029769,0.018406,0.77257,0.47896,1.9017
-0.016216,0.018528,0.019535,0.85894,0.47387,1.9004
-0.019978,1.0646,-0.44087,-7.507,0.57694,1.899
-0.068045,0.3875,-0.48011,-7.4126,0.58724,1.9006
-0.24987,-0.020563,-0.54096,-7.3095,0.5979,1.9024
-0.29792,-0.26422,-0.55983,-7.2061,0.60498,1.9037
-0.31688,-0.32742,-0.58052,-7.1036,0.60864,1.9045
-0.36997,-0.19176,-0.61583,-7.0021,0.61044,1.9049
-0.33338,0.019321,-0.62123,-6.9012,0.61134,1.9051
-0.43525,0.10029,-0.63815,-6.8007,0.61178,1.9052
-0.52839,0.1245,-0.66887,-6.7004,0.61196,1.9052
-0.61846,0.12088,-0.7015,-6.6002,0.61198,1.9051
-0.71094,0.096898,-0.72787,-6.5002,0.61188,1.905
-0.80828,0.064948,-0.74272,-6.4001,0.61171,1.9049
-0.91402,0.035233,-0.74525,-6.3001,0.61153,1.9047
-1.0285,0.012893,-0.73787,-6.2001,0.61136,1.9046
-1.1485,-0.002023,-0.72422,-6.1001,0.61123,1.9044
-1.2665,-0.012307,-0.70663,-6.0001,0.61116,1.9044
-1.3714,-0.021829,-0.68594,-5.9001,0.61113,1.9043
-1.4534,-0.034374,-0.66171,-5.8002,0.61114,1.9044
-1.5035,-0.051372,-0.63332,-5.7002,0.61121,1.9045
-1.5149,-0.070727,-0.60171,-5.6002,0.61132,1.9046
-1.4888,-0.085971,-0.57499,-5.5002,0.61149,1.9048
-1.4284,-0.09384,-0.55225,-5.4002,0.6117,1.9049
-1.3335,-0.087527,-0.53671,-5.3002,0.61191,1.9051
-1.2156,-0.060616,-0.5341,-5.2002,0.61209,1.9052
-1.0957,-0.011899,-0.54427,-5.1001,0.61224,1.9053
-0.99589,0.054103,-0.56051,-5.0001,0.61234,1.9053
-0.94494,0.11888,-0.57395,-4.9001,0.61242,1.9054
-0.95835,0.17114,-0.56913,-4.8001,0.61247,1.9054
-1.0215,0.21931,-0.54107,-4.7001,0.61251,1.9054
-1.116,0.27498,-0.49798,-4.6,0.61254,1.9054
-1.2498,0.33335,-0.44791,-4.5,0.61256,1.9054
-1.3637,0.37662,-0.3834,-4.4,0.61259,1.9054
-1.4286,0.39999,-0.31006,-4.3,0.6126,1.9054
-1.4156,0.41476,-0.2325,-4.2,0.61262,1.9054
-1.3335,0.43429,-0.16033,-4.1,0.61263,1.9054
-1.199,0.45492,-0.077456,-4,0.61264,1.9054
-1.0403,0.45801,0.022362,-3.9,0.61264,1.9054
-0.85876,0.44322,0.12283,-3.8,0.61264,1.9054
-0.66074,0.42414,0.21263,-3.7,0.61263,1.9054
-0.47689,0.40524,0.28572,-3.6,0.61262,1.9054
-0.32371,0.37699,0.33271,-3.5001,0.6126,1.9054
-0.20757,0.33204,0.34331,-3.4001,0.61257,1.9054
-0.13312,0.26461,0.31535,-3.3001,0.61253,1.9054
-0.094691,0.17923,0.25994,-3.2002,0.61247,1.9054
-0.08476,0.10154,0.21168,-3.1003,0.61237,1.9054
-0.091575,0.054757,0.19886,-3.0005,0.61221,1.9054
-0.098061,0.045203,0.22161,-2.9007,0.61193,1.9054
-0.085948,0.065125,0.26326,-2.8012,0.61141,1.9053
-0.054667,0.10209,0.3052,-2.702,0.61045,1.9053
-0.010544,0.13106,0.32121,-2.6036,0.60857,1.9051
0.027879,0.1067,0.26035,-2.5069,0.60479,1.9047
0.031068,0.0034664,0.10314,-2.4134,0.59761,1.9039
-0.036608,-0.099219,-0.049261,-2.3231,0.58724,1.9027
-0.035474,-0.22979,-0.06075,-2.2393,0.57762,1.9015
-0.049644,0.3498,-0.2828,-1.9069,0.5768,1.8998
-0.08588,0.1684,-0.34254,-1.8125,0.58686,1.9018
-0.079532,-0.012162,-0.33046,-1.7093,0.5972,1.904
-0.086676,-0.037271,-0.27928,-1.6059,0.60401,1.9055
-0.10057,-0.0081203,-0.21505,-1.5035,0.60747,1.9064
-0.11838,0.0084063,-0.16089,-1.402,0.60917,1.9068
-0.12785,0.018663,-0.11945,-1.3012,0.61008,1.9069
-0.13017,0.024776,-0.088985,-1.2007,0.61061,1.9069
-0.12765,0.027864,-0.06673,-1.1005,0.61098,1.9067
-0.12199,0.028825,-0.05027,-1.0004,0.61128,1.9065
-0.11432,0.028357,-0.037853,-0.90037,0.61154,1.9062
-0.10562,0.027157,-0.028439,-0.80032,0.61175,1.906
-0.096869,0.025564,-0.02123,-0.70027,0.61192,1.9058
-0.088717,0.023744,-0.015627,-0.60023,0.61204,1.9056
-0.081466,0.021775,-0.011202,-0.50021,0.61211,1.9056
-0.075197,0.019767,-0.0077083,-0.4002,0.61215,1.9055
-0.069889,0.017806,-0.0049944,-0.30019,0.61217,1.9055
-0.065451,0.015994,-0.0029205,-0.20021,0.61218,1.9055
-0.061793,0.014424,-0.0013224,-0.10024,0.61217,1.9055
-0.058799,0.013196,6.0876e-06,-0.00030042,0.61212,1.9054
-0.056341,0.012481,0.001305,0.099589,0.61201,1.9054
-0.054385,0.012567,0.002845,0.19939,0.61177,1.9053
-0.053068,0.013782,0.004884,0.29903,0.6113,1.9052
-0.0526,0.016275,0.0077622,0.39832,0.61037,1.9051
-0.052937,0.019912,0.011669,0.4968,0.60851,1.9047
-0.05257,0.023852,0.016116,0.59349,0.60473,1.9042
-0.048144,0.026552,0.019407,0.68699,0.59754,1.9032
-0.037239,0.027148,0.02006,0.77716,0.58715,1.9018
-0.025365,0.018006,0.021075,0.86078,0.57752,1.9006
0.12166,0.97933,-0.55435,-7.5087,0.6841,1.8993
0.21131,0.47725,-0.59987,-7.4143,0.70387,1.9007
0.17094,0.016887,-0.64736,-7.3087,0.71498,1.9021
-0.028772,-0.26315,-0.63724,-7.2048,0.71999,1.9029
-0.21406,-0.36256,-0.63507,-7.1025,0.7221,1.9033
-0.54014,-0.26664,-0.70825,-7.0012,0.72305,1.9035
-0.50514,-0.042272,-0.79051,-6.9006,0.7235,1.9036
-0.62918,0.043914,-0.83868,-6.8003,0.72371,1.9036
-0.75714,0.062814,-0.86624,-6.7002,0.72379,1.9036
-0.88599,0.060306,-0.87715,-6.6001,0.72379,1.9035
-1.0328,0.051253,-0.87267,-6.5001,0.72372,1.9034
-1.1949,0.047935,-0.85655,-6.4,0.72362,1.9033
-1.37,0.052315,-0.83356,-6.3,0.72351,1.9031
-1.5502,0.059805,-0.80736,-6.2,0.72342,1.9029
-1.7258,0.063698,-0.77908,-6.1001,0.72335,1.9028
-1.8868,0.058399,-0.74754,-6.0001,0.72331,1.9027
-2.0259,0.040686,-0.71041,-5.9001,0.72329,1.9027
-2.1376,0.010063,-0.66535,-5.8001,0.7233,1.9027
-2.2167,-0.031385,-0.61159,-5.7001,0.72334,1.9028
-2.2625,-0.07902,-0.55057,-5.6002,0.7234,1.903
-2.2771,-0.12675,-0.48715,-5.5002,0.7235,1.9031
-2.2652,-0.16835,-0.42997,-5.4002,0.72362,1.9033
-2.2356,-0.19889,-0.38848,-5.3002,0.72374,1.9035
-2.1955,-0.2148,-0.36809,-5.2001,0.72384,1.9036
-2.1445,-0.21648,-0.36534,-5.1001,0.72391,1.9037
-2.0848,-0.19905,-0.37568,-5.0001,0.72396,1.9037
-2.0196,-0.15942,-0.38889,-4.9,0.724,1.9037
-1.9821,-0.098983,-0.39864,-4.8,0.72402,1.9037
-1.9974,-0.03122,-0.39556,-4.7,0.72404,1.9037
-2.0691,0.057295,-0.38038,-4.6,0.72405,1.9037
-2.1694,0.15719,-0.34524,-4.5,0.72407,1.9037
-2.2413,0.22812,-0.27744,-4.4,0.72407,1.9037
-2.2859,0.26442,-0.18247,-4.3,0.72408,1.9037
-2.2791,0.27259,-0.070431,-4.2,0.72409,1.9037
-2.1746,0.26346,0.043286,-4.1,0.72409,1.9037
-1.9852,0.24958,0.16715,-4,0.7241,1.9037
-1.7644,0.23941,0.28622,-3.9,0.7241,1.9037
-1.5403,0.23595,0.37197,-3.8,0.7241,1.9037
-1.2967,0.24054,0.4345,-3.7,0.72409,1.9037
-1.0503,0.25109,0.47367,-3.6,0.72409,1.9037
-0.82587,0.25649,0.47971,-3.5,0.72408,1.9037
-0.6203,0.24409,0.45793,-3.4,0.72407,1.9037
-0.44966,0.20732,0.41827,-3.3001,0.72405,1.9037
-0.32636,0.15264,0.37755,-3.2001,0.72403,1.9037
-0.24841,0.098734,0.35461,-3.1001,0.72398,1.9037
-0.20497,0.063059,0.35622,-3.0002,0.72391,1.9037
-0.17545,0.053298,0.37544,-2.9002,0.72378,1.9037
-0.14147,0.067681,0.40185,-2.8003,0.72353,1.9037
-0.089528,0.094717,0.41713,-2.7004,0.72305,1.9037
-0.025527,0.10732,0.39381,-2.6007,0.72204,1.9036
0.028671,0.067509,0.29763,-2.5018,0.7198,1.9034
0.052249,-0.037045,0.14329,-2.4049,0.71447,1.903
0.052863,-0.14338,0.048285,-2.312,0.70276,1.9023
0.0088139,-0.29238,0.073779,-2.2335,0.68292,1.9013
0.021436,0.33383,-0.3636,-1.9087,0.68394,1.8999
0.016974,0.16063,-0.40115,-1.8142,0.70358,1.9016
0.04919,-0.094284,-0.37279,-1.7086,0.71453,1.9033
-0.093883,-0.070136,-0.33786,-1.6047,0.71941,1.9043
-0.14139,-0.0043957,-0.28552,-1.5024,0.72144,1.9048
-0.18083,0.019542,-0.23158,-1.4012,0.72236,1.9051
-0.19992,0.03153,-0.18624,-1.3006,0.72282,1.9051
-0.20592,0.03731,-0.15007,-1.2004,0.72308,1.9051
-0.20292,0.039301,-0.12079,-1.1003,0.72326,1.9049
-0.19403,0.039011,-0.096459,-1.0003,0.72342,1.9047
-0.1814,0.037435,-0.075812,-0.90025,0.72355,1.9044
-0.16718,0.035296,-0.058437,-0.80022,0.72367,1.9042
-0.15307,0.032804,-0.044017,-0.70018,0.72376,1.904
-0.14016,0.030035,-0.03227,-0.60014,0.72382,1.9039
-0.12892,0.027108,-0.022911,-0.50011,0.72386,1.9039
-0.11931,0.024121,-0.015652,-0.4001,0.72388,1.9038
-0.11117,0.021219,-0.010039,-0.30009,0.72389,1.9038
-0.10432,0.018591,-0.0057905,-0.20009,0.72389,1.9038
-0.098609,0.01636,-0.0026565,-0.1001,0.72388,1.9038
-0.093772,0.014638,-0.00037473,-0.0001178,0.72386,1.9038
-0.089406,0.013601,0.0013979,0.09985,0.72381,1.9038
-0.085288,0.013521,0.0030551,0.19981,0.7237,1.9037
-0.081489,0.014694,0.0049869,0.29978,0.72348,1.9037
-0.078265,0.017291,0.0076787,0.39972,0.72301,1.9036
-0.075691,0.021056,0.011384,0.49945,0.72201,1.9035
-0.072525,0.024144,0.015624,0.59841,0.71977,1.9032
-0.065528,0.02241,0.019711,0.69531,0.71443,1.9027
-0.051479,0.013701,0.024512,0.78808,0.7027,1.9018
-0.039742,-0.0031442,0.032276,0.86656,0.68283,1.9007
0.35056,0.69109,-0.73387,-7.4953,0.7826,1.8997
0.55672,0.5336,-0.80502,-7.4137,0.81757,1.9006
0.75447,0.28211,-0.75945,-7.3071,0.82242,1.9014
0.70243,0.17975,-0.71648,-7.2034,0.82387,1.9018
0.40474,-0.065191,-0.64608,-7.1014,0.82442,1.9021
-0.55683,-0.21554,-0.69348,-7.0005,0.82465,1.9022
-0.72016,-0.065533,-0.81498,-6.9002,0.82476,1.9022
-0.85581,-0.026815,-0.8688,-6.8,0.82481,1.9022
-0.99548,-0.0086034,-0.88883,-6.7,0.82482,1.9022
-1.111,0.014002,-0.88431,-6.6,0.82482,1.9021
-1.2349,0.036086,-0.8651,-6.5,0.8248,1.902
-1.3591,0.055964,-0.83813,-6.4,0.82477,1.9019
-1.4772,0.069377,-0.8076,-6.3,0.82474,1.9017
-1.5846,0.073915,-0.77409,-6.2,0.82472,1.9015
-1.6816,0.068548,-0.73522,-6.1,0.8247,1.9014
-1.7709,0.053229,-0.68641,-6,0.82469,1.9013
-1.8558,0.029009,-0.62437,-5.9,0.82469,1.9013
-1.9415,-0.0021305,-0.54831,-5.8,0.82469,1.9013
-2.0344,-0.03725,-0.46095,-5.7001,0.8247,1.9014
-2.1381,-0.073444,-0.36694,-5.6001,0.82471,1.9015
-2.2557,-0.10761,-0.27527,-5.5001,0.82474,1.9017
-2.3903,-0.13622,-0.19553,-5.4001,0.82477,1.9019
-2.5421,-0.15585,-0.13303,-5.3001,0.8248,1.902
-2.7092,-0.16355,-0.091017,-5.2001,0.82483,1.9021
-2.8792,-0.15703,-0.06894,-5.1,0.82485,1.9022
-3.0361,-0.13644,-0.057356,-5,0.82486,1.9022
-3.1578,-0.10378,-0.044136,-4.9,0.82487,1.9022
-3.2355,-0.063215,-0.025216,-4.8,0.82487,1.9022
-3.2713,-0.019857,0.0036838,-4.7,0.82488,1.9022
-3.269,0.01884,0.047835,-4.6,0.82488,1.9022
-3.2216,0.047088,0.10948,-4.5,0.82488,1.9022
-3.1377,0.062158,0.18769,-4.4,0.82488,1.9022
-3.0177,0.068673,0.29093,-4.3,0.82488,1.9022
-2.8631,0.057289,0.40947,-4.2,0.82489,1.9022
-2.678,0.032163,0.52812,-4.1,0.82489,1.9022
-2.4555,0.010596,0.63354,-4,0.82489,1.9022
-2.2074,0.010403,0.7029,-3.9,0.82489,1.9022
-1.9421,0.029946,0.73464,-3.8,0.82489,1.9022
-1.6667,0.057812,0.73848,-3.7,0.82489,1.9022
-1.3967,0.08457,0.7193,-3.6,0.82489,1.9022
-1.1403,0.10007,0.68469,-3.5,0.82488,1.9022
-0.90988,0.096941,0.64461,-3.4,0.82488,1.9022
-0.71758,0.079987,0.60757,-3.3,0.82488,1.9022
-0.56691,0.059239,0.5817,-3.2,0.82487,1.9022
-0.45965,0.041948,0.57276,-3.1,0.82486,1.9022
-0.38162,0.034522,0.57858,-3,0.82485,1.9022
-0.3102,0.039206,0.59271,-2.9,0.82482,1.9022
-0.22593,0.050451,0.60442,-2.7999,0.82476,1.9022
-0.11636,0.059388,0.59982,-2.6995,0.82465,1.9022
0.011862,0.049494,0.55671,-2.599,0.8244,1.9022
0.12253,0.0052325,0.46652,-2.4983,0.8238,1.9021
0.18649,-0.064683,0.34777,-2.3979,0.82218,1.902
0.18468,-0.12407,0.2012,-2.2977,0.81665,1.9018
0.067607,-0.26855,0.14008,-2.2317,0.78073,1.9013
0.099009,0.23502,-0.42135,-1.8953,0.7825,1.9002
0.18068,0.15421,-0.42923,-1.8137,0.81746,1.9012
0.084785,-0.041972,-0.36797,-1.7071,0.82229,1.9022
-0.20501,-0.020663,-0.35629,-1.6034,0.82371,1.9028
-0.27631,0.010342,-0.3289,-1.5014,0.82425,1.9031
-0.32228,0.018307,-0.28972,-1.4005,0.82448,1.9032
-0.33564,0.024112,-0.2507,-1.3002,0.82458,1.9032
-0.33338,0.027539,-0.21431,-1.2001,0.82464,1.9032
-0.31912,0.029175,-0.18002,-1.1001,0.82469,1.9031
-0.29498,0.029967,-0.14503,-1.0002,0.82472,1.9029
-0.26457,0.030389,-0.11036,-0.90016,0.82476,1.9027
-0.23289,0.030185,-0.07821,-0.80014,0.82479,1.9025
-0.20369,0.029024,-0.049767,-0.7001,0.82481,1.9024
-0.1808,0.026896,-0.027651,-0.60006,0.82483,1.9023
-0.16349,0.024163,-0.012058,-0.50004,0.82483,1.9023
-0.15095,0.021402,-0.0024875,-0.40003,0.82484,1.9023
-0.14082,0.018615,0.0044209,-0.30003,0.82484,1.9023
-0.13282,0.016093,0.0091825,-0.20002,0.82484,1.9023
-0.12668,0.01398,0.012038,-0.10002,0.82484,1.9023
-0.12159,0.012425,0.013283,-2.6126e-05,0.82484,1.9023
-0.11647,0.011604,0.013403,0.099972,0.82483,1.9023
-0.1103,0.011642,0.013139,0.2,0.8248,1.9023
-0.10269,0.0129,0.013181,0.30014,0.82475,1.9022
-0.094066,0.015557,0.014252,0.40049,0.82464,1.9022
-0.085546,0.018889,0.016817,0.50108,0.8244,1.9022
-0.076655,0.020712,0.02145,0.60171,0.82379,1.9021
-0.066437,0.017874,0.029035,0.7021,0.82217,1.9019
-0.053895,0.0089602,0.040718,0.80238,0.81663,1.9016
-0.044907,-0.00087832,0.047004,0.86836,0.78067,1.901
-0.16102,0.24761,0.36512,-7.4917,1.1875,1.9005
-0.26257,0.18294,0.32843,-7.4114,1.1654,1.9016
-0.33503,0.107,0.32793,-7.3082,1.1648,1.9025
-0.38533,0.068576,0.37093,-7.2047,1.1646,1.9031
-0.39644,0.047002,0.40839,-7.1022,1.1645,1.9033
-0.37947,0.038095,0.43532,-7.001,1.1645,1.9035
-0.35027,0.03684,0.45965,-6.9004,1.1645,1.9035
-0.3161,0.041293,0.47813,-6.8002,1.1645,1.9035
-0.27794,0.052944,0.49195,-6.7001,1.1645,1.9035
-0.23732,0.072615,0.49307,-6.6001,1.1645,1.9035
-0.18761,0.1021,0.46281,-6.5001,1.1645,1.9035
-0.12178,0.14285,0.40382,-6.4001,1.1645,1.9034
-0.035739,0.16401,0.33798,-6.3001,1.1646,1.9033
0.032646,0.14632,0.25148,-6.2001,1.1646,1.9033
0.046346,0.12965,0.18752,-6.1002,1.1646,1.9032
0.049467,0.11788,0.094487,-6.0003,1.1646,1.9031
0.0047735,0.1446,0.082216,-5.9005,1.1646,1.9031
-0.042055,0.15802,0.084495,-5.801,1.1647,1.9031
-0.033396,0.15056,0.081721,-5.7019,1.1647,1.9029
-0.10104,0.14006,0.1466,-5.6041,1.1648,1.9026
-0.19662,0.08037,0.15795,-5.5098,1.1654,1.902
-0.18636,-0.043937,0.15299,-5.4427,1.1874,1.9013
-0.066055,0.094255,-0.39828,-5.0917,1.1875,1.9005
-0.081098,0.043114,-0.1803,-5.0114,1.1654,1.9016
-0.078746,0.038063,-0.0093845,-4.9082,1.1648,1.9025
-0.068912,0.030275,0.033864,-4.8047,1.1646,1.9031
-0.067998,0.02172,0.037848,-4.7022,1.1645,1.9034
-0.067072,0.016716,0.036028,-4.601,1.1645,1.9035
-0.069366,0.014311,0.035338,-4.5004,1.1645,1.9035
-0.077628,0.014016,0.03759,-4.4001,1.1645,1.9035
-0.092289,0.015724,0.044294,-4.3001,1.1644,1.9035
-0.11262,0.018959,0.056213,-4.2,1.1644,1.9035
-0.13491,0.022223,0.070983,-4.1,1.1644,1.9035
-0.15397,0.024092,0.083159,-4,1.1644,1.9035
-0.17071,0.02491,0.090239,-3.9,1.1644,1.9035
-0.18701,0.025147,0.0943,-3.8,1.1644,1.9035
-0.20032,0.024739,0.096137,-3.7,1.1644,1.9035
-0.20971,0.023957,0.096535,-3.6,1.1644,1.9035
-0.21543,0.023034,0.096298,-3.5,1.1644,1.9035
-0.21799,0.02195,0.096497,-3.4,1.1644,1.9035
-0.21802,0.020995,0.097826,-3.3,1.1644,1.9035
-0.21525,0.020225,0.099481,-3.2,1.1644,1.9035
-0.20813,0.019223,0.103,-3.1,1.1644,1.9035
-0.1986,0.018104,0.10886,-3,1.1644,1.9035
-0.18674,0.017455,0.11473,-2.9,1.1644,1.9035
-0.17201,0.016,0.11736,-2.8,1.1644,1.9035
-0.15908,0.014064,0.11776,-2.7,1.1644,1.9035
-0.15049,0.011804,0.12054,-2.6,1.1644,1.9035
-0.14414,0.0092655,0.12568,-2.5,1.1644,1.9035
-0.13841,0.0076682,0.1308,-2.4,1.1644,1.9036
-0.13119,0.007026,0.13488,-2.3,1.1645,1.9036
-0.12188,0.0068898,0.13792,-2.2,1.1645,1.9037
-0.11281,0.0071,0.14063,-2.1,1.1645,1.9038
-0.10235,0.0075132,0.14287,-2.0001,1.1645,1.904
-0.091849,0.0070916,0.1446,-1.9001,1.1645,1.9043
-0.080719,0.0066971,0.14633,-1.8,1.1645,1.9045
-0.07003,0.0069234,0.14631,-1.7,1.1645,1.9047
-0.060738,0.0079154,0.14455,-1.6,1.1645,1.9048
-0.051835,0.0094371,0.14087,-1.5,1.1645,1.9048
-0.041928,0.010735,0.1343,-1.4,1.1645,1.9049
-0.030656,0.011148,0.12489,-1.3,1.1645,1.9048
-0.018589,0.010616,0.11178,-1.2,1.1645,1.9047
-0.0094318,0.0081521,0.099681,-1.1,1.1645,1.9046
-0.0054906,0.0063403,0.085452,-1.0001,1.1645,1.9043
-0.0043803,0.0066277,0.072235,-0.90006,1.1645,1.9041
-0.0034043,0.0083249,0.06152,-0.80005,1.1645,1.9039
-0.0022907,0.0093216,0.05619,-0.70004,1.1645,1.9037
-0.0014815,0.0099567,0.051247,-0.60003,1.1645,1.9036
-0.00052816,0.0092371,0.047943,-0.50003,1.1645,1.9036
0.0012231,0.0086371,0.047296,-0.40003,1.1645,1.9035
0.0043016,0.008373,0.046692,-0.30003,1.1645,1.9035
0.0092499,0.0082343,0.045822,-0.20004,1.1645,1.9035
0.014711,0.0082954,0.042588,-0.10004,1.1645,1.9035
0.019779,0.0084596,0.038105,-5.2509e-05,1.1645,1.9035
0.024463,0.0087839,0.033603,0.099927,1.1645,1.9035
0.0281,0.0097143,0.02895,0.19988,1.1645,1.9035
0.029416,0.011343,0.024181,0.29978,1.1645,1.9034
0.028553,0.013495,0.021082,0.39955,1.1645,1.9034
0.026933,0.016354,0.021274,0.49907,1.1645,1.9033
0.027597,0.021887,0.025617,0.59808,1.1646,1.9032
0.032742,0.03114,0.037007,0.69588,1.1647,1.9028
0.0347,0.037912,0.056353,0.7901,1.1653,1.9022
0.033483,0.042278,0.078556,0.85725,1.1873,1.9014
-0.13282,0.39827,0.38242,-7.5079,1.2708,1.8998
-0.16762,0.32556,0.25755,-7.4135,1.2633,1.9013
-0.17706,0.2483,0.19325,-7.3093,1.2612,1.9028
-0.21272,0.1684,0.20567,-7.2056,1.2603,1.9037
-0.23668,0.098447,0.23388,-7.1031,1.2599,1.9042
-0.24417,0.047938,0.26723,-7.0016,1.2597,1.9044
-0.24473,0.014547,0.30202,-6.9008,1.2597,1.9045
-0.24279,-0.0083128,0.33641,-6.8004,1.2596,1.9046
-0.23725,-0.020597,0.37191,-6.7003,1.2596,1.9046
-0.22399,-0.017998,0.40591,-6.6002,1.2597,1.9045
-0.193,-0.0015826,0.42429,-6.5002,1.2598,1.9045
-0.14149,0.019883,0.41259,-6.4002,1.2599,1.9044
-0.074911,0.029562,0.362,-6.3003,1.26,1.9043
-0.015614,0.025354,0.28946,-6.2004,1.2601,1.9041
0.026132,0.023446,0.22455,-6.1005,1.2601,1.904
0.055088,0.024313,0.16208,-6.0009,1.2602,1.9039
0.073991,0.033308,0.10082,-5.9015,1.2603,1.9038
0.074069,0.061967,0.055793,-5.8027,1.2604,1.9037
0.052062,0.095288,0.042792,-5.705,1.2606,1.9034
0.0045165,0.084678,0.067105,-5.6094,1.2612,1.9029
-0.091631,0.0072036,0.136,-5.5174,1.2629,1.9019
-0.13388,-0.1419,0.27843,-5.4362,1.2698,1.9009
-0.091618,0.13591,-0.39093,-5.1079,1.2708,1.8998
-0.088918,0.072416,-0.15894,-5.0135,1.2633,1.9013
-0.09623,0.051719,-0.032762,-4.9093,1.2612,1.9028
-0.090978,0.033997,0.0054157,-4.8056,1.2603,1.9037
-0.084345,0.022212,0.0137,-4.7031,1.2599,1.9042
-0.079203,0.015092,0.014131,-4.6016,1.2597,1.9044
-0.076879,0.011497,0.013527,-4.5008,1.2596,1.9045
-0.077444,0.010471,0.014462,-4.4004,1.2596,1.9046
-0.08105,0.011579,0.018122,-4.3002,1.2595,1.9046
-0.087108,0.014471,0.024686,-4.2001,1.2595,1.9046
-0.094517,0.0183,0.033144,-4.1001,1.2595,1.9046
-0.10211,0.022037,0.041397,-4,1.2595,1.9046
-0.10963,0.025031,0.047952,-3.9,1.2595,1.9047
-0.11699,0.026574,0.052594,-3.8,1.2595,1.9047
-0.12345,0.026173,0.055357,-3.7,1.2595,1.9047
-0.12842,0.024263,0.056571,-3.6,1.2595,1.9047
-0.13158,0.021623,0.056944,-3.5,1.2595,1.9047
-0.13275,0.018659,0.057263,-3.4,1.2595,1.9047
-0.13229,0.015851,0.058307,-3.3,1.2595,1.9047
-0.13064,0.013721,0.060372,-3.2,1.2595,1.9047
-0.12775,0.01197,0.063379,-3.1,1.2595,1.9047
-0.12377,0.010225,0.067115,-3,1.2595,1.9047
-0.11865,0.0090065,0.071223,-2.9,1.2595,1.9047
-0.1122,0.0082665,0.074571,-2.8,1.2595,1.9047
-0.10573,0.0077774,0.076738,-2.7,1.2595,1.9047
-0.10003,0.0072917,0.078816,-2.6,1.2595,1.9047
-0.094604,0.0067206,0.081159,-2.5,1.2595,1.9047
-0.08929,0.0064343,0.083345,-2.4,1.2595,1.9047
-0.083717,0.0063339,0.084941,-2.3,1.2596,1.9048
-0.078038,0.0061792,0.085813,-2.2,1.2596,1.9049
-0.072815,0.0059932,0.086148,-2.1001,1.2597,1.9051
-0.068011,0.0060458,0.08643,-2.0001,1.2597,1.9053
-0.063454,0.0059649,0.086558,-1.9001,1.2598,1.9056
-0.059229,0.0060805,0.086469,-1.8001,1.2598,1.9059
-0.055413,0.0065589,0.086246,-1.7001,1.2599,1.9062
-0.051813,0.0075373,0.085819,-1.6001,1.2599,1.9063
-0.048024,0.0089647,0.085178,-1.5001,1.2599,1.9064
-0.043415,0.010601,0.084042,-1.4001,1.2599,1.9064
-0.037628,0.011981,0.082196,-1.3001,1.2599,1.9063
-0.030939,0.012694,0.079465,-1.2001,1.2599,1.9062
-0.024167,0.012199,0.075424,-1.1002,1.2599,1.906
-0.018066,0.011372,0.069863,-1.0002,1.2599,1.9057
-0.012654,0.0112,0.063412,-0.90018,1.2599,1.9054
-0.0076781,0.011709,0.057173,-0.80016,1.2598,1.9052
-0.0034534,0.012306,0.052035,-0.70015,1.2598,1.905
-0.0001371,0.012886,0.048184,-0.60014,1.2597,1.9048
0.0024848,0.013098,0.045181,-0.50014,1.2597,1.9047
0.0048432,0.013141,0.042736,-0.40014,1.2597,1.9047
0.0074276,0.013053,0.040545,-0.30015,1.2597,1.9047
0.01046,0.012918,0.038239,-0.20017,1.2597,1.9046
0.013712,0.012718,0.035278,-0.1002,1.2597,1.9046
0.016711,0.012527,0.031821,-0.00023747,1.2597,1.9046
0.019197,0.012538,0.028371,0.099683,1.2597,1.9046
0.020989,0.013118,0.02513,0.19952,1.2597,1.9045
0.021969,0.014424,0.022488,0.29921,1.2598,1.9045
0.022273,0.016416,0.021073,0.3986,1.2598,1.9044
0.022805,0.019294,0.021543,0.49743,1.26,1.9042
