"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.066993,-0.0091152,0.0022318,-4.7001,0.077343,1.9093
0.067217,-0.0068941,0.001275,-4.6001,0.077399,1.9093
0.067312,-0.0048047,0.00040417,-4.5001,0.077448,1.9093
0.067323,-0.0028339,-0.00039582,-4.4001,0.077491,1.9093
0.067287,-0.00096398,-0.0011421,-4.3001,0.077528,1.9093
0.067232,0.0008249,-0.0018535,-4.2001,0.077559,1.9093
0.067179,0.0025529,-0.0025514,-4.1001,0.077582,1.9093
0.067142,0.0042386,-0.0032575,-4.0001,0.077597,1.9093
0.067127,0.0059,-0.0039952,-3.9001,0.077603,1.9093
0.067139,0.0075551,-0.0047891,-3.8001,0.0776,1.9093
0.067179,0.0092216,-0.0056697,-3.7001,0.077586,1.9093
0.067239,0.010917,-0.0066764,-3.6002,0.077561,1.9093
0.06731,0.012658,-0.0078626,-3.5003,0.077522,1.9093
0.067371,0.014462,-0.0092952,-3.4004,0.077467,1.9093
0.0674,0.016342,-0.011056,-3.3006,0.077391,1.9093
0.067371,0.018303,-0.013241,-3.201,0.077284,1.9093
0.067268,0.020336,-0.015969,-3.1015,0.077133,1.9093
0.067075,0.022425,-0.019386,-3.0022,0.076919,1.9092
0.066777,0.024556,-0.023664,-2.9033,0.076612,1.9091
0.066322,0.026731,-0.028919,-2.805,0.076179,1.9089
0.065592,0.029004,-0.035086,-2.7076,0.07558,1.9085
0.064277,0.031528,-0.04172,-2.6116,0.074784,1.9079
0.061582,0.034615,-0.047736,-2.5172,0.073775,1.9068
0.055769,0.038759,-0.050709,-2.4241,0.072618,1.9052
0.045093,0.044677,-0.046071,-2.331,0.071527,1.9034
0.029135,0.053426,-0.027634,-2.2421,0.070829,1.9018
0.0078804,-0.091962,-0.0041595,-1.9063,0.070711,1.8999
0.010663,-0.096855,0.0048938,-1.8118,0.071118,1.9021
0.012142,-0.10026,0.010895,-1.7098,0.071762,1.9047
0.011835,-0.10125,0.013793,-1.6074,0.072466,1.9069
0.011374,-0.099543,0.013851,-1.5051,0.07311,1.9083
0.010578,-0.095549,0.011909,-1.4034,0.073646,1.909
0.0093455,-0.089763,0.0091748,-1.3023,0.074075,1.9094
0.0077696,-0.082582,0.00643,-1.2015,0.074413,1.9095
0.0060693,-0.074509,0.00407,-1.1011,0.074678,1.9095
0.004403,-0.065884,0.0022028,-1.0008,0.074887,1.9094
0.0028945,-0.057216,0.00080315,-0.90063,0.075052,1.9093
0.0016075,-0.048944,-0.00018218,-0.80054,0.075182,1.9092
0.00056414,-0.041348,-0.00080971,-0.7005,0.075289,1.9091
-0.00023897,-0.03457,-0.0011507,-0.6005,0.075382,1.909
-0.00083189,-0.028641,-0.0012776,-0.50054,0.075469,1.9089
-0.0012568,-0.023537,-0.0012511,-0.40062,0.075557,1.9089
-0.0015532,-0.019199,-0.0011074,-0.30074,0.075647,1.9089
-0.0017508,-0.015548,-0.00086886,-0.2009,0.075731,1.9089
-0.0018672,-0.012497,-0.00055639,-0.10111,0.075795,1.9089
-0.0019132,-0.0099699,-0.00019606,-0.0013965,0.075814,1.9089
-0.001902,-0.0078892,0.00018245,0.098174,0.075756,1.9088
-0.0018552,-0.0061589,0.00056411,0.19746,0.075582,1.9086
-0.0018004,-0.0046262,0.00096738,0.29623,0.075254,1.9083
-0.0017564,-0.0030514,0.0014523,0.39409,0.074733,1.9078
-0.00171,-0.0010919,0.0021132,0.49049,0.074002,1.9069
-0.0016141,0.0016653,0.0030749,0.58489,0.073071,1.9055
-0.0014565,0.0057739,0.0045638,0.67749,0.072039,1.9036
-0.0012671,0.012287,0.0070585,0.76983,0.071134,1.9017
-0.0006734,0.022614,0.011392,0.8581,0.070611,1.9003
0.0023606,-0.00023552,0.008174,-7.5064,0.17075,1.8987
0.0022839,-0.0087691,0.0092901,-7.4121,0.17171,1.9004
0.001854,-0.014317,0.010089,-7.3103,0.17332,1.9028
0.0015027,-0.017968,0.010461,-7.2079,0.17508,1.9049
0.0013689,-0.020518,0.010783,-7.1056,0.17662,1.9065
0.0015266,-0.022452,0.011188,-7.0038,0.17781,1.9075
0.0019517,-0.024123,0.011689,-6.9026,0.17865,1.908
0.002648,-0.02578,0.012331,-6.8017,0.17919,1.9084
0.0036967,-0.02755,0.013189,-6.7011,0.1795,1.9086
0.0052173,-0.029462,0.014309,-6.6007,0.17964,1.9087
0.0073252,-0.031474,0.015697,-6.5005,0.17966,1.9087
0.010116,-0.03349,0.017319,-6.4004,0.1796,1.9087
0.013659,-0.035377,0.019094,-6.3003,0.1795,1.9087
0.017974,-0.03698,0.020864,-6.2002,0.17939,1.9087
0.022992,-0.038139,0.022395,-6.1002,0.1793,1.9087
0.028553,-0.038715,0.023437,-6.0002,0.17923,1.9087
0.034426,-0.038605,0.023788,-5.9002,0.17919,1.9087
0.040341,-0.037764,0.023342,-5.8002,0.1792,1.9087
0.046019,-0.036218,0.022111,-5.7002,0.17924,1.9087
0.051203,-0.03406,0.020231,-5.6002,0.17933,1.9087
0.055696,-0.031439,0.017935,-5.5002,0.17945,1.9088
0.059401,-0.028529,0.015489,-5.4002,0.1796,1.9088
0.062332,-0.025491,0.013107,-5.3002,0.17975,1.9089
0.064569,-0.022436,0.010899,-5.2002,0.1799,1.9089
0.066215,-0.019449,0.0089,-5.1002,0.18003,1.9089
0.067378,-0.016584,0.0071137,-5.0001,0.18015,1.909
0.068158,-0.013875,0.0055249,-4.9001,0.18025,1.909
0.068639,-0.011336,0.0041116,-4.8001,0.18033,1.909
0.068894,-0.0089699,0.0028509,-4.7001,0.1804,1.909
0.068983,-0.0067705,0.0017217,-4.6001,0.18046,1.909
0.06896,-0.0047251,0.0007033,-4.5001,0.18052,1.909
0.06887,-0.0028173,-0.0002251,-4.4001,0.18056,1.909
0.068752,-0.001026,-0.0010844,-4.3001,0.1806,1.909
0.068635,0.00067187,-0.0018981,-4.2001,0.18064,1.909
0.06854,0.0022985,-0.0026918,-4.1001,0.18066,1.909
0.068477,0.0038745,-0.0034913,-4.0001,0.18068,1.909
0.068454,0.0054187,-0.0043239,-3.9001,0.18069,1.909
0.068474,0.0069498,-0.0052185,-3.8001,0.18068,1.909
0.068535,0.0084858,-0.0062089,-3.7001,0.18067,1.909
0.068629,0.010043,-0.0073364,-3.6002,0.18064,1.909
0.068743,0.011637,-0.0086542,-3.5002,0.1806,1.909
0.068857,0.013279,-0.010229,-3.4004,0.18054,1.909
0.068943,0.014976,-0.012144,-3.3005,0.18045,1.909
0.06897,0.016725,-0.014496,-3.2008,0.18033,1.909
0.068911,0.018511,-0.017401,-3.1013,0.18015,1.909
0.068742,0.020306,-0.020997,-3.0019,0.17989,1.9089
0.068437,0.022083,-0.025437,-2.903,0.1795,1.9089
0.067935,0.023846,-0.030825,-2.8046,0.17892,1.9087
0.067112,0.025677,-0.037092,-2.7071,0.17809,1.9084
0.065668,0.027807,-0.043788,-2.611,0.17694,1.9078
0.062811,0.030662,-0.049809,-2.5166,0.17543,1.9067
0.056781,0.034901,-0.052663,-2.4237,0.17367,1.9052
0.045855,0.041593,-0.047704,-2.3308,0.17199,1.9034
0.029772,0.052484,-0.028677,-2.2421,0.17091,1.9018
0.0084512,-0.10012,0.041204,-1.9063,0.17075,1.9
0.01455,-0.094005,0.036623,-1.8118,0.17157,1.9021
0.017772,-0.094394,0.034353,-1.7098,0.17287,1.9047
0.017859,-0.095022,0.032715,-1.6074,0.17426,1.9068
0.017405,-0.093728,0.030285,-1.5051,0.17546,1.9082
0.016578,-0.090276,0.026833,-1.4034,0.17639,1.909
0.015407,-0.085056,0.022917,-1.3023,0.17708,1.9094
0.013968,-0.078441,0.018996,-1.2015,0.17758,1.9095
0.01235,-0.070859,0.015287,-1.1011,0.17796,1.9095
0.010628,-0.062759,0.011903,-1.0008,0.17826,1.9094
0.008871,-0.05463,0.0089351,-0.90062,0.17849,1.9093
0.007159,-0.046886,0.0064598,-0.80053,0.17868,1.9091
0.0055666,-0.039776,0.0044941,-0.70048,0.17883,1.909
0.0041419,-0.033415,0.0029905,-0.60048,0.17895,1.9089
0.0029076,-0.02783,0.0018759,-0.50051,0.17906,1.9089
0.0018603,-0.022992,0.0010795,-0.40057,0.17915,1.9088
0.00098655,-0.018851,0.00054704,-0.30067,0.17923,1.9088
0.00027128,-0.015338,0.0002369,-0.2008,0.17928,1.9088
-0.00029676,-0.012383,0.00011304,-0.10099,0.17931,1.9088
-0.00072664,-0.0099172,0.00013716,-0.0012582,0.17928,1.9088
-0.0010356,-0.0078739,0.00026486,0.098317,0.17916,1.9087
-0.0012535,-0.0061621,0.00046615,0.1976,0.17888,1.9085
-0.0014183,-0.004632,0.00074042,0.29636,0.1784,1.9082
-0.0015656,-0.0030442,0.0011226,0.39422,0.17763,1.9077
-0.0017179,-0.0010585,0.0016883,0.49061,0.17652,1.9068
-0.0018594,0.0017393,0.0025538,0.585,0.17504,1.9054
-0.0019143,0.0059238,0.0038919,0.67758,0.17334,1.9036
-0.0018378,0.012616,0.0060983,0.76987,0.17177,1.9017
-0.0012367,0.023404,0.0099949,0.85811,0.1708,1.9003
0.0024051,0.0027581,0.0089196,-7.5064,0.27098,1.8987
0.0022754,-0.0062499,0.0097914,-7.412,0.27267,1.9004
0.0017724,-0.012259,0.010579,-7.3102,0.2753,1.9027
0.0012595,-0.016216,0.010986,-7.2077,0.27801,1.9048
0.00092033,-0.018989,0.011383,-7.1054,0.28025,1.9063
0.00088456,-0.021103,0.011938,-7.0036,0.28185,1.9072
0.0011298,-0.022946,0.012673,-6.9024,0.28291,1.9077
0.0016565,-0.024784,0.013639,-6.8015,0.28355,1.908
0.0025539,-0.026761,0.01491,-6.701,0.28389,1.9082
0.0039549,-0.028916,0.01653,-6.6007,0.28402,1.9082
0.0059956,-0.031209,0.018504,-6.5005,0.28401,1.9083
0.0088006,-0.033535,0.020796,-6.4003,0.28391,1.9082
0.012474,-0.035739,0.023304,-6.3002,0.28377,1.9082
0.017064,-0.037629,0.025805,-6.2002,0.28362,1.9081
0.022493,-0.039008,0.02796,-6.1002,0.2835,1.9081
0.028565,-0.039726,0.029436,-6.0002,0.28341,1.9081
0.035004,-0.039677,0.029971,-5.9002,0.28337,1.9081
0.04149,-0.038815,0.029432,-5.8002,0.28338,1.9081
0.047693,-0.037169,0.027835,-5.7002,0.28344,1.9081
0.053304,-0.034841,0.025357,-5.6002,0.28355,1.9082
0.058075,-0.031996,0.022315,-5.5002,0.28371,1.9082
0.061888,-0.028841,0.019091,-5.4002,0.28389,1.9083
0.064787,-0.025575,0.015993,-5.3002,0.28409,1.9084
0.066904,-0.022337,0.013173,-5.2002,0.28427,1.9084
0.068382,-0.019215,0.01067,-5.1002,0.28444,1.9085
0.069359,-0.016265,0.008475,-5.0002,0.28457,1.9085
0.069955,-0.013513,0.0065572,-4.9001,0.28468,1.9085
0.070267,-0.010969,0.004878,-4.8001,0.28477,1.9085
0.07037,-0.0086278,0.0034011,-4.7001,0.28485,1.9086
0.070327,-0.0064781,0.0020954,-4.6001,0.28491,1.9086
0.07019,-0.0045023,0.00093025,-4.5001,0.28496,1.9086
0.070006,-0.0026799,-0.00012093,-4.4001,0.28501,1.9086
0.069811,-0.00098686,-0.0010846,-4.3001,0.28505,1.9086
0.069635,0.00060236,-0.0019899,-4.2001,0.28508,1.9086
0.069498,0.0021109,-0.0028668,-4.1001,0.28511,1.9086
0.06941,0.003561,-0.0037465,-4.0001,0.28512,1.9086
0.069375,0.0049739,-0.0046617,-3.9001,0.28513,1.9086
0.069395,0.0063687,-0.0056473,-3.8001,0.28513,1.9086
0.069467,0.0077633,-0.0067422,-3.7001,0.28511,1.9086
0.069578,0.0091743,-0.0079927,-3.6001,0.28508,1.9086
0.069714,0.010616,-0.0094543,-3.5002,0.28504,1.9086
0.06985,0.012096,-0.011194,-3.4003,0.28498,1.9086
0.069956,0.013617,-0.013293,-3.3004,0.28489,1.9086
0.069992,0.015171,-0.015846,-3.2007,0.28477,1.9086
0.069918,0.016737,-0.018961,-3.1011,0.28457,1.9085
0.069698,0.018281,-0.022756,-3.0016,0.28428,1.9085
0.069285,0.01977,-0.027351,-2.9026,0.28383,1.9085
0.068611,0.021207,-0.032812,-2.804,0.28313,1.9083
0.067558,0.022701,-0.039041,-2.7063,0.28206,1.9081
0.065842,0.024543,-0.045589,-2.6101,0.28047,1.9075
0.062684,0.027271,-0.051351,-2.5157,0.27829,1.9066
0.056382,0.031743,-0.053836,-2.423,0.27562,1.9051
0.04533,0.039445,-0.048445,-2.3304,0.27298,1.9033
0.029504,0.052851,-0.028937,-2.242,0.27125,1.9018
0.0077309,-0.10104,0.086657,-1.9063,0.27094,1.8999
0.017442,-0.085685,0.067363,-1.8118,0.27245,1.902
0.021985,-0.084761,0.054981,-1.7098,0.27476,1.9047
0.022362,-0.086122,0.048194,-1.6073,0.27711,1.9068
0.021842,-0.085828,0.043228,-1.505,0.27903,1.9082
0.020927,-0.083297,0.038507,-1.4033,0.28041,1.9089
0.019731,-0.078821,0.033745,-1.3022,0.28136,1.9092
0.018345,-0.072847,0.029005,-1.2015,0.28201,1.9093
0.016804,-0.065853,0.024339,-1.101,0.28249,1.9093
0.0151,-0.058342,0.019828,-1.0007,0.28285,1.9092
0.013233,-0.050814,0.015652,-0.90059,0.28314,1.909
0.01126,-0.04365,0.012,-0.8005,0.28338,1.9089
0.0092893,-0.03708,0.0089613,-0.70045,0.28357,1.9088
0.0074146,-0.031206,0.006518,-0.60044,0.28372,1.9087
0.005698,-0.026045,0.0045992,-0.50045,0.28383,1.9086
0.0041674,-0.021571,0.0031255,-0.40049,0.28392,1.9086
0.0028336,-0.017734,0.0020297,-0.30056,0.28398,1.9085
0.0016979,-0.014475,0.0012556,-0.20066,0.28402,1.9085
0.00075751,-0.011726,0.00075555,-0.10082,0.28402,1.9085
5.0754e-06,-0.0094241,0.0004811,-0.0010524,0.28395,1.9085
-0.00058006,-0.0075044,0.00038292,0.098561,0.28378,1.9084
-0.0010333,-0.0058759,0.00042432,0.19789,0.28343,1.9082
-0.0013974,-0.0043926,0.00059126,0.29672,0.28281,1.9079
-0.001719,-0.002821,0.00089719,0.39467,0.28179,1.9075
-0.0020514,-0.00082953,0.0013985,0.49116,0.28023,1.9066
-0.0024,0.0019778,0.0021949,0.58557,0.27806,1.9053
-0.0026072,0.0061444,0.00339,0.67806,0.27542,1.9036
-0.0025543,0.012772,0.0052758,0.77014,0.27284,1.9017
-0.0018712,0.023344,0.0086826,0.85818,0.27117,1.9003
0.0023931,0.0061227,0.0093016,-7.5064,0.37159,1.8988
0.0025912,-0.0033691,0.0099517,-7.412,0.37459,1.9004
0.002272,-0.0097972,0.010773,-7.3101,0.37893,1.9027
0.0017378,-0.014024,0.011218,-7.2075,0.38307,1.9046
0.0012354,-0.01701,0.011669,-7.1051,0.38619,1.906
0.0010065,-0.019302,0.012347,-7.0033,0.38821,1.9068
0.0010606,-0.021308,0.013301,-6.9021,0.38942,1.9072
0.0013995,-0.023309,0.014598,-6.8013,0.3901,1.9074
0.0021179,-0.025465,0.016317,-6.7008,0.39043,1.9075
0.0033601,-0.027832,0.018508,-6.6005,0.39053,1.9075
0.0052841,-0.030376,0.021179,-6.5004,0.39048,1.9075
0.0080481,-0.032977,0.024278,-6.4003,0.39034,1.9075
0.011801,-0.035456,0.027667,-6.3002,0.39016,1.9074
0.016616,-0.037578,0.031027,-6.2002,0.38998,1.9073
0.022389,-0.03912,0.033892,-6.1002,0.38983,1.9072
0.028874,-0.039941,0.035853,-6.0002,0.38973,1.9072
0.035767,-0.039935,0.036596,-5.9002,0.38968,1.9072
0.042709,-0.039063,0.035962,-5.8002,0.3897,1.9072
0.049332,-0.037351,0.033963,-5.7002,0.38978,1.9073
0.055275,-0.034899,0.030801,-5.6002,0.38991,1.9073
0.060232,-0.031876,0.026871,-5.5003,0.3901,1.9074
0.064051,-0.02853,0.022713,-5.4002,0.39032,1.9075
0.066815,-0.025102,0.018775,-5.3002,0.39055,1.9076
0.068724,-0.021743,0.015254,-5.2002,0.39076,1.9077
0.069972,-0.018548,0.012193,-5.1002,0.39095,1.9078
0.07073,-0.015569,0.0095656,-5.0002,0.39109,1.9078
0.071134,-0.012827,0.0073158,-4.9001,0.39121,1.9078
0.071285,-0.010324,0.0053815,-4.8001,0.3913,1.9078
0.071256,-0.0080495,0.0037069,-4.7001,0.39137,1.9079
0.071106,-0.0059863,0.0022481,-4.6001,0.39143,1.9079
0.070884,-0.0041131,0.00096476,-4.5001,0.39148,1.9079
0.070628,-0.0024044,-0.00018003,-4.4001,0.39152,1.9079
0.070375,-0.00083392,-0.0012201,-4.3001,0.39156,1.9079
0.070153,0.00062449,-0.0021894,-4.2001,0.39158,1.9079
0.069982,0.001995,-0.0031222,-4.1,0.39161,1.9079
0.06987,0.0033011,-0.0040549,-4,0.39162,1.9079
0.069819,0.004566,-0.0050268,-3.9,0.39163,1.9079
0.069829,0.0058101,-0.0060794,-3.8001,0.39162,1.9079
0.069891,0.0070513,-0.0072583,-3.7001,0.39161,1.9079
0.069992,0.0083062,-0.008617,-3.6001,0.39159,1.9079
0.070114,0.0095884,-0.010218,-3.5001,0.39155,1.9079
0.070228,0.010905,-0.012132,-3.4002,0.39149,1.9079
0.070296,0.012255,-0.014443,-3.3003,0.39141,1.9079
0.070271,0.013629,-0.017243,-3.2005,0.39129,1.9079
0.070101,0.015004,-0.020628,-3.1008,0.39111,1.9079
0.06973,0.016347,-0.024695,-3.0013,0.39082,1.9078
0.069096,0.017626,-0.029521,-2.902,0.39036,1.9078
0.06812,0.018853,-0.035116,-2.8032,0.38959,1.9077
0.066689,0.020153,-0.041329,-2.7052,0.38834,1.9075
0.064537,0.021855,-0.047685,-2.6087,0.3863,1.9071
0.060917,0.024579,-0.05308,-2.5142,0.38322,1.9062
0.054279,0.029382,-0.055092,-2.4216,0.37921,1.9049
0.04325,0.038194,-0.049297,-2.3297,0.375,1.9032
0.028229,0.054227,-0.029566,-2.2418,0.37208,1.9017
0.0042358,-0.09331,0.13549,-1.9063,0.37152,1.8999
0.018545,-0.069974,0.095388,-1.8118,0.3743,1.902
0.023881,-0.070237,0.070841,-1.7097,0.37828,1.9045
0.024562,-0.073816,0.058596,-1.6071,0.38203,1.9066
0.024011,-0.07536,0.051297,-1.5048,0.38485,1.9079
0.022922,-0.074212,0.045654,-1.4031,0.38667,1.9086
0.021581,-0.070785,0.040497,-1.302,0.38781,1.9089
0.020131,-0.065646,0.035423,-1.2013,0.38856,1.909
0.018598,-0.059386,0.030291,-1.1009,0.38909,1.9089
0.016919,-0.052585,0.025134,-1.0007,0.38949,1.9087
0.015026,-0.04575,0.020187,-0.90054,0.38982,1.9085
0.01295,-0.039263,0.015745,-0.80045,0.39009,1.9084
0.010803,-0.033318,0.011955,-0.70041,0.3903,1.9082
0.0086911,-0.028003,0.008833,-0.60038,0.39046,1.9081
0.0066986,-0.023335,0.006327,-0.50038,0.39057,1.908
0.0048773,-0.019294,0.0043637,-0.4004,0.39065,1.908
0.0032569,-0.015836,0.0028683,-0.30044,0.3907,1.9079
0.0018523,-0.012906,0.0017774,-0.20051,0.39073,1.9079
0.00066919,-0.010441,0.0010291,-0.10062,0.39071,1.9079
-0.00029977,-0.0083779,0.00056575,-0.00080607,0.39063,1.9078
-0.0010778,-0.0066469,0.00033561,0.098879,0.39044,1.9078
-0.0017021,-0.0051534,0.00029636,0.19832,0.39006,1.9076
-0.002218,-0.0037503,0.00042492,0.29732,0.38937,1.9074
-0.0026759,-0.0022099,0.0007206,0.39551,0.38816,1.907
-0.0031503,-0.00021793,0.0012243,0.49226,0.38614,1.9063
-0.0036396,0.0025791,0.0020104,0.58684,0.38308,1.9051
-0.0038521,0.0066248,0.0030879,0.6792,0.37907,1.9035
-0.0035641,0.012924,0.0046331,0.77083,0.37489,1.9017
-0.0024644,0.022662,0.0075154,0.85837,0.37201,1.9003
0.0029815,0.010296,0.0088822,-7.5065,0.47318,1.8988
0.0040061,3.5276e-05,0.0094302,-7.4121,0.47863,1.9005
0.0040173,-0.0066537,0.010344,-7.3099,0.48574,1.9026
0.0035815,-0.011075,0.010793,-7.207,0.49175,1.9043
0.0029352,-0.014264,0.011213,-7.1045,0.49566,1.9054
0.002489,-0.016737,0.011917,-7.0028,0.49783,1.906
0.0023188,-0.018897,0.013007,-6.9017,0.49902,1.9063
0.0024309,-0.021036,0.014574,-6.801,0.49964,1.9065
0.0029225,-0.02333,0.016715,-6.7006,0.49992,1.9065
0.0039498,-0.025851,0.019496,-6.6004,0.49998,1.9065
0.0057001,-0.028572,0.022924,-6.5003,0.49989,1.9064
0.0083585,-0.031363,0.026923,-6.4002,0.49971,1.9063
0.012126,-0.034031,0.031307,-6.3002,0.4995,1.9062
0.017104,-0.03628,0.03561,-6.2002,0.49931,1.9061
0.023104,-0.03787,0.039193,-6.1001,0.49916,1.906
0.029819,-0.038717,0.041633,-6.0002,0.49906,1.9059
0.036943,-0.038726,0.04259,-5.9002,0.49901,1.9059
0.044116,-0.037867,0.041886,-5.8002,0.49903,1.9059
0.050959,-0.036159,0.039506,-5.7002,0.49911,1.906
0.057081,-0.033689,0.03564,-5.6002,0.49925,1.9061
0.062085,-0.030606,0.030713,-5.5003,0.49945,1.9063
0.065746,-0.027191,0.025481,-5.4003,0.49969,1.9064
0.068218,-0.023737,0.020624,-5.3002,0.49994,1.9065
0.069808,-0.020397,0.016391,-5.2002,0.50016,1.9066
0.070761,-0.01725,0.012805,-5.1002,0.50034,1.9067
0.071271,-0.014344,0.0098036,-5.0001,0.50048,1.9067
0.071486,-0.011694,0.0072964,-4.9001,0.50058,1.9068
0.071501,-0.009302,0.005188,-4.8001,0.50066,1.9068
0.071379,-0.007153,0.0033971,-4.7001,0.50072,1.9068
0.071166,-0.0052282,0.0018635,-4.6001,0.50077,1.9068
0.070899,-0.003504,0.00053812,-4.5001,0.50081,1.9068
0.070611,-0.0019523,-0.00062482,-4.4001,0.50084,1.9068
0.070329,-0.00054375,-0.001669,-4.3,0.50087,1.9068
0.070081,0.00074769,-0.0026347,-4.2,0.50089,1.9068
0.069886,0.0019454,-0.00356,-4.1,0.50091,1.9068
0.069753,0.0030762,-0.0044854,-4,0.50092,1.9068
0.069682,0.0041641,-0.0054565,-3.9,0.50093,1.9068
0.069666,0.0052318,-0.0065229,-3.8,0.50092,1.9068
0.069693,0.0062988,-0.0077381,-3.7001,0.50091,1.9068
0.069745,0.0073829,-0.0091648,-3.6001,0.50089,1.9068
0.069797,0.0084974,-0.010876,-3.5001,0.50086,1.9068
0.069813,0.0096482,-0.012953,-3.4002,0.50082,1.9068
0.069748,0.010833,-0.015484,-3.3002,0.50076,1.9068
0.069546,0.012042,-0.018565,-3.2004,0.50066,1.9068
0.069141,0.013253,-0.02229,-3.1006,0.50051,1.9068
0.068457,0.014438,-0.026734,-3.0009,0.50026,1.9068
0.067413,0.015574,-0.031933,-2.9014,0.49985,1.9068
0.065921,0.016683,-0.037827,-2.8022,0.49914,1.9067
0.063872,0.0179,-0.044196,-2.7037,0.49789,1.9066
0.061001,0.019574,-0.050502,-2.6065,0.49565,1.9063
0.056632,0.022386,-0.055567,-2.5114,0.49171,1.9056
0.049526,0.027542,-0.057081,-2.4189,0.48583,1.9045
0.038712,0.037396,-0.050967,-2.3278,0.47905,1.9029
0.025423,0.056086,-0.031352,-2.2412,0.47395,1.9016
-0.0017927,-0.071599,0.17689,-1.9064,0.47308,1.8998
0.017397,-0.045351,0.11158,-1.812,0.47827,1.9019
0.022024,-0.050081,0.075855,-1.7096,0.485,1.9044
0.023062,-0.057424,0.05936,-1.6067,0.49064,1.9063
0.022652,-0.061719,0.05087,-1.5043,0.49426,1.9074
0.021392,-0.062525,0.045335,-1.4027,0.49629,1.908
0.019756,-0.060487,0.040691,-1.3016,0.49745,1.9082
0.018059,-0.05642,0.036135,-1.2011,0.49817,1.9082
0.016395,-0.051111,0.031365,-1.1007,0.49867,1.9081
0.014718,-0.045231,0.026358,-1.0006,0.49905,1.9079
0.0129,-0.039282,0.021363,-0.90046,0.49938,1.9076
0.010928,-0.033631,0.016753,-0.8004,0.49965,1.9074
0.0088796,-0.028428,0.012696,-0.70035,0.49986,1.9072
0.0068247,-0.023751,0.0092582,-0.60032,0.50001,1.9071
0.0048387,-0.019627,0.0064389,-0.5003,0.50011,1.907
0.0029842,-0.016055,0.0042067,-0.4003,0.50018,1.9069
0.0013054,-0.013012,0.0025035,-0.30032,0.50021,1.9069
-0.00017141,-0.010452,0.0012718,-0.20035,0.50023,1.9069
-0.0014312,-0.0083175,0.00044139,-0.10042,0.50021,1.9069
-0.0024793,-0.0065398,-5.4237e-05,-0.00054422,0.50013,1.9068
-0.0033425,-0.0050408,-0.00027002,0.09924,0.49997,1.9068
-0.0040592,-0.0037178,-0.00025092,0.19885,0.49963,1.9067
-0.0046662,-0.0024179,-2.5868e-05,0.29813,0.49898,1.9065
-0.0052102,-0.00091324,0.0003916,0.39677,0.49777,1.9062
-0.0057868,0.0010974,0.0010258,0.49417,0.49555,1.9057
-0.006357,0.003906,0.0019087,0.58933,0.49161,1.9048
-0.0064121,0.007744,0.0029298,0.68174,0.48573,1.9034
-0.0056296,0.013431,0.00412,0.77257,0.47896,1.9017
-0.0036034,0.022075,0.0064171,0.85894,0.47387,1.9004
0.0054178,0.012015,0.0071209,-7.507,0.57694,1.899
0.007336,0.0024323,0.0077549,-7.4126,0.58724,1.9006
0.0078231,-0.0036065,0.0087343,-7.3095,0.5979,1.9024
0.0076929,-0.0078019,0.0089969,-7.2061,0.60498,1.9037
0.0069399,-0.010981,0.0091238,-7.1036,0.60864,1.9045
0.0062153,-0.013471,0.009573,-7.0021,0.61044,1.9049
0.0057282,-0.015646,0.010536,-6.9012,0.61134,1.9051
0.0055103,-0.017797,0.012152,-6.8007,0.61178,1.9052
0.0056643,-0.020105,0.014544,-6.7004,0.61196,1.9052
0.0063608,-0.022641,0.017802,-6.6002,0.61198,1.9051
0.0078163,-0.025387,0.021934,-6.5002,0.61188,1.905
0.010233,-0.028211,0.026853,-6.4001,0.61171,1.9049
0.013917,-0.030899,0.032375,-6.3001,0.61153,1.9047
0.019015,-0.03303,0.037769,-6.2001,0.61136,1.9046
0.025118,-0.034415,0.042077,-6.1001,0.61123,1.9044
0.031807,-0.035124,0.045005,-6.0001,0.61116,1.9044
0.038868,-0.035082,0.046211,-5.9001,0.61113,1.9043
0.045988,-0.034271,0.045496,-5.8002,0.61114,1.9044
0.052803,-0.032697,0.042778,-5.7002,0.61121,1.9045
0.058913,-0.030431,0.038178,-5.6002,0.61132,1.9046
0.063779,-0.027548,0.032071,-5.5002,0.61149,1.9048
0.067025,-0.024318,0.025558,-5.4002,0.6117,1.9049
0.06892,-0.021079,0.019753,-5.3002,0.61191,1.9051
0.069981,-0.017979,0.014937,-5.2002,0.61209,1.9052
0.070518,-0.015078,0.011035,-5.1001,0.61224,1.9053
0.070728,-0.01241,0.0079045,-5.0001,0.61234,1.9053
0.070746,-0.0099901,0.0053894,-4.9001,0.61242,1.9054
0.070649,-0.0078196,0.0033459,-4.8001,0.61247,1.9054
0.070475,-0.0058894,0.0016614,-4.7001,0.61251,1.9054
0.070247,-0.0041818,0.00025788,-4.6,0.61254,1.9054
0.069985,-0.0026754,-0.00092145,-4.5,0.61256,1.9054
0.069709,-0.0013415,-0.0019261,-4.4,0.61259,1.9054
0.069438,-0.00014882,-0.0028065,-4.3,0.6126,1.9054
0.06919,0.0009275,-0.0036121,-4.2,0.61262,1.9054
0.068985,0.0019124,-0.0043839,-4.1,0.61263,1.9054
0.068834,0.002831,-0.0051658,-4,0.61264,1.9054
0.068736,0.0037091,-0.0060087,-3.9,0.61264,1.9054
0.068678,0.0045692,-0.0069715,-3.8,0.61264,1.9054
