"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.045998,-0.016074,0.0081187,-5.6001,-0.42868,1.9098
0.048325,-0.014293,0.0071695,-5.5001,-0.42866,1.9098
0.050402,-0.012262,0.0061373,-5.4,-0.42865,1.9098
0.052199,-0.010045,0.0050629,-5.3,-0.42863,1.9098
0.053711,-0.0077051,0.0039852,-5.2,-0.4286,1.9098
0.054948,-0.0053023,0.0029365,-5.1,-0.42858,1.9098
0.055934,-0.0028844,0.001939,-5,-0.42856,1.9098
0.056701,-0.00048708,0.0010048,-4.9,-0.42854,1.9098
0.057283,0.0018669,0.00013605,-4.8,-0.42852,1.9098
0.057713,0.0041666,-0.00067236,-4.7,-0.4285,1.9098
0.058023,0.0064108,-0.0014308,-4.6,-0.42849,1.9098
0.058236,0.0086059,-0.0021534,-4.5,-0.42847,1.9098
0.058373,0.010764,-0.0028563,-4.4,-0.42846,1.9098
0.058448,0.012901,-0.0035574,-4.3,-0.42844,1.9098
0.05847,0.015038,-0.0042752,-4.2,-0.42843,1.9098
0.058441,0.017196,-0.0050291,-4.1,-0.42843,1.9098
0.058358,0.0194,-0.0058391,-4.0001,-0.42842,1.9098
0.058214,0.021676,-0.0067255,-3.9001,-0.42842,1.9098
0.057993,0.024052,-0.0077084,-3.8001,-0.42842,1.9098
0.057674,0.026558,-0.008807,-3.7002,-0.42842,1.9098
0.057228,0.029224,-0.010038,-3.6003,-0.42843,1.9098
0.056619,0.032082,-0.011413,-3.5004,-0.42844,1.9098
0.055804,0.035163,-0.012936,-3.4006,-0.42845,1.9098
0.05473,0.038497,-0.014593,-3.3009,-0.42846,1.9097
0.053335,0.042111,-0.01635,-3.2014,-0.42848,1.9097
0.051549,0.046025,-0.018132,-3.102,-0.42849,1.9096
0.049292,0.050238,-0.019807,-3.0029,-0.42851,1.9095
0.046477,0.054726,-0.021152,-2.9042,-0.42853,1.9093
0.04301,0.059416,-0.021819,-2.8061,-0.42856,1.9089
0.038791,0.064183,-0.021301,-2.7088,-0.42859,1.9084
0.033704,0.068838,-0.018926,-2.6128,-0.42863,1.9075
0.027619,0.073154,-0.013927,-2.5183,-0.4287,1.9061
0.02043,0.076905,-0.005375,-2.4249,-0.42883,1.9043
0.012139,0.07968,0.0087473,-2.3314,-0.42901,1.9022
0.0061829,0.080159,0.032051,-2.2422,-0.42917,1.9007
-0.0099138,-0.045642,-0.12667,-1.9077,-0.42945,1.9004
-0.039271,-0.023142,-0.13155,-1.8132,-0.4367,1.9023
-0.064368,-0.027502,-0.12095,-1.7089,-0.43857,1.9041
-0.07996,-0.036703,-0.10309,-1.6054,-0.43933,1.9053
-0.09122,-0.040465,-0.08154,-1.503,-0.43965,1.9059
-0.098183,-0.03984,-0.06024,-1.4016,-0.43978,1.9062
-0.10223,-0.036126,-0.040328,-1.3008,-0.43984,1.9062
-0.10426,-0.030442,-0.022012,-1.2005,-0.43986,1.9062
-0.10444,-0.023452,-0.0048665,-1.1003,-0.43988,1.906
-0.10217,-0.015731,0.0111,-1.0002,-0.43991,1.9057
-0.097163,-0.0082989,0.024565,-0.90018,-0.43994,1.9054
-0.090363,-0.0019671,0.034414,-0.80014,-0.43999,1.9051
-0.082834,0.0028314,0.041264,-0.70012,-0.44003,1.905
-0.075276,0.0059075,0.045743,-0.60011,-0.44006,1.9048
-0.068152,0.0075252,0.048988,-0.50012,-0.44007,1.9048
-0.061507,0.0079521,0.052062,-0.40014,-0.44006,1.9047
-0.055229,0.0075618,0.055891,-0.30017,-0.44005,1.9047
-0.048747,0.0069078,0.060882,-0.20022,-0.44002,1.9047
-0.041455,0.0070888,0.0659,-0.10027,-0.43999,1.9047
-0.029916,0.011359,0.067367,-0.00032836,-0.43995,1.9046
-0.016601,0.018931,0.049273,0.099596,-0.43992,1.9045
-0.0035076,0.024024,0.016803,0.19946,-0.4399,1.9044
0.0048905,0.017448,-0.021929,0.2992,-0.43988,1.9043
0.007173,0.0039573,-0.037713,0.39864,-0.43984,1.9042
0.0073423,-0.0058181,-0.042576,0.49751,-0.43975,1.904
0.0086831,-0.0093777,-0.040955,0.59525,-0.43952,1.9036
0.010421,-0.0071279,-0.035617,0.69074,-0.4389,1.903
0.011249,0.0018658,-0.033448,0.78265,-0.43725,1.902
0.0011754,0.011295,-0.043051,0.86379,-0.43043,1.9009
0.0036448,0.022629,-0.0025369,-7.5064,-0.32948,1.8987
0.0060343,0.012872,0.0042844,-7.4121,-0.32939,1.9004
0.0084516,0.0057264,0.0084281,-7.3104,-0.32924,1.9028
0.010533,0.00036748,0.010634,-7.2081,-0.32904,1.9051
0.012367,-0.0039054,0.011754,-7.1059,-0.32884,1.9067
0.014116,-0.0073766,0.012257,-7.0041,-0.32866,1.9078
0.015852,-0.01022,0.012428,-6.9028,-0.32851,1.9085
0.01761,-0.012566,0.012447,-6.8019,-0.3284,1.909
0.019419,-0.014518,0.01242,-6.7013,-0.32831,1.9093
0.021305,-0.016152,0.012406,-6.6009,-0.32826,1.9094
0.023298,-0.017521,0.012426,-6.5006,-0.32824,1.9095
0.025432,-0.018654,0.012481,-6.4004,-0.32823,1.9096
0.02773,-0.019556,0.012549,-6.3003,-0.32823,1.9097
0.030207,-0.02021,0.012593,-6.2002,-0.32825,1.9097
0.03286,-0.020582,0.012566,-6.1001,-0.32826,1.9097
0.035661,-0.020631,0.012418,-6.0001,-0.32827,1.9097
0.038559,-0.020314,0.012102,-5.9001,-0.32828,1.9097
0.041482,-0.019601,0.011584,-5.8001,-0.32828,1.9097
0.044343,-0.018482,0.01085,-5.7001,-0.32827,1.9097
0.047054,-0.016974,0.0099101,-5.6001,-0.32826,1.9097
0.049533,-0.015123,0.0087961,-5.5001,-0.32824,1.9097
0.051723,-0.012994,0.0075585,-5.4001,-0.32821,1.9097
0.053589,-0.010667,0.0062566,-5.3001,-0.32818,1.9097
0.055127,-0.0082218,0.0049472,-5.2001,-0.32815,1.9098
0.056357,-0.0057284,0.0036765,-5.1001,-0.32812,1.9098
0.057312,-0.0032426,0.0024764,-5.0001,-0.32809,1.9098
0.058035,-0.00080339,0.0013632,-4.9001,-0.32806,1.9098
0.058569,0.0015665,0.0003401,-4.8001,-0.32803,1.9098
0.058956,0.0038579,-0.00060001,-4.7,-0.32801,1.9098
0.059232,0.0060731,-0.0014709,-4.6,-0.32799,1.9098
0.059426,0.0082222,-0.0022906,-4.5,-0.32796,1.9098
0.059561,0.010321,-0.0030796,-4.4,-0.32795,1.9098
0.059653,0.01239,-0.0038599,-4.3,-0.32793,1.9098
0.059713,0.014451,-0.0046549,-4.2,-0.32792,1.9098
0.059744,0.016531,-0.0054878,-4.1,-0.32791,1.9098
0.059745,0.018656,-0.0063833,-4.0001,-0.3279,1.9098
0.05971,0.020856,-0.0073668,-3.9001,-0.3279,1.9098
0.059625,0.023164,-0.008464,-3.8001,-0.3279,1.9098
0.059471,0.025611,-0.0097005,-3.7002,-0.3279,1.9098
0.05922,0.028233,-0.0111,-3.6003,-0.32791,1.9097
0.05884,0.031067,-0.012684,-3.5004,-0.32792,1.9097
0.058288,0.034151,-0.014464,-3.4006,-0.32794,1.9097
0.057512,0.037524,-0.016439,-3.3009,-0.32796,1.9097
0.05645,0.041222,-0.018586,-3.2013,-0.32799,1.9097
0.055027,0.045275,-0.020845,-3.1019,-0.32802,1.9096
0.053154,0.049699,-0.023097,-3.0028,-0.32806,1.9095
0.050729,0.054479,-0.025127,-2.9041,-0.32811,1.9093
0.04763,0.05955,-0.026585,-2.806,-0.32817,1.909
0.043717,0.064779,-0.02693,-2.7087,-0.32824,1.9085
0.03881,0.069956,-0.025406,-2.6127,-0.32833,1.9076
0.032673,0.074821,-0.021085,-2.5182,-0.32845,1.9063
0.025016,0.079132,-0.012818,-2.4249,-0.32864,1.9045
0.015687,0.082411,0.0017718,-2.3314,-0.32888,1.9025
0.00814,0.083205,0.026746,-2.2422,-0.32907,1.901
-0.011033,-0.067244,-0.112,-1.9067,-0.32936,1.9
-0.034125,-0.045158,-0.12545,-1.8122,-0.33214,1.902
-0.056584,-0.051628,-0.11953,-1.7093,-0.33441,1.9044
-0.07198,-0.057729,-0.10387,-1.6062,-0.33571,1.9061
-0.082867,-0.059331,-0.08456,-1.5038,-0.33629,1.907
-0.090268,-0.057167,-0.065434,-1.4023,-0.33654,1.9074
-0.095292,-0.051944,-0.047516,-1.3013,-0.33663,1.9076
-0.098424,-0.04441,-0.030762,-1.2008,-0.33667,1.9075
-0.099801,-0.035426,-0.015138,-1.1006,-0.33669,1.9073
-0.099,-0.02564,-0.00066822,-1.0004,-0.33672,1.9071
-0.09582,-0.016004,0.011858,-0.90035,-0.33676,1.9068
-0.090884,-0.0074115,0.021707,-0.80029,-0.33683,1.9065
-0.085,-0.00036658,0.029082,-0.70025,-0.33688,1.9063
-0.078739,0.0049182,0.034337,-0.60024,-0.33692,1.9062
-0.072525,0.0085426,0.038032,-0.50026,-0.33693,1.9061
-0.066496,0.010766,0.040655,-0.40031,-0.33691,1.9061
-0.060546,0.012001,0.042429,-0.30039,-0.33686,1.906
-0.054344,0.012837,0.042988,-0.20048,-0.3368,1.906
-0.047395,0.014118,0.041114,-0.10059,-0.33673,1.906
-0.03839,0.016948,0.034431,-0.00072149,-0.33666,1.906
-0.027532,0.019725,0.018964,0.099114,-0.3366,1.9059
-0.01608,0.019272,-0.00020288,0.19884,-0.33655,1.9058
-0.0067551,0.01189,-0.016448,0.29831,-0.33651,1.9056
-0.0015464,0.00079645,-0.024957,0.39726,-0.33646,1.9053
0.00086371,-0.0082551,-0.026722,0.49522,-0.33632,1.9049
0.0027491,-0.012673,-0.022165,0.59132,-0.33593,1.9043
0.0042317,-0.010857,-0.011673,0.68448,-0.33497,1.9032
0.0038517,-0.001517,0.00086833,0.77503,-0.33328,1.9018
0.00022274,0.008258,0.0012143,0.85993,-0.33118,1.9006
0.0039657,0.023002,-0.001891,-7.5064,-0.22947,1.8987
0.0065893,0.013301,0.0049974,-7.4121,-0.22933,1.9004
0.0091377,0.0061617,0.0092162,-7.3104,-0.22908,1.9028
0.011272,0.00082615,0.011454,-7.2081,-0.22878,1.9051
0.013105,-0.0034201,0.012584,-7.1059,-0.22848,1.9067
0.014815,-0.0068713,0.013094,-7.0041,-0.2282,1.9078
0.016486,-0.0097078,0.013285,-6.9028,-0.22798,1.9085
0.018161,-0.012067,0.013344,-6.8019,-0.22781,1.9089
0.019875,-0.014056,0.013387,-6.7013,-0.2277,1.9092
0.021664,-0.015756,0.013476,-6.6009,-0.22763,1.9094
0.023571,-0.017225,0.013639,-6.5006,-0.2276,1.9095
0.025638,-0.018489,0.013873,-6.4004,-0.22759,1.9095
0.027904,-0.019551,0.014147,-6.3003,-0.2276,1.9096
0.030397,-0.020383,0.014411,-6.2002,-0.22762,1.9096
0.033117,-0.020938,0.014598,-6.1002,-0.22765,1.9096
0.036038,-0.021155,0.014631,-6.0001,-0.22767,1.9096
0.0391,-0.020973,0.014441,-5.9001,-0.22768,1.9096
0.042216,-0.020348,0.013972,-5.8001,-0.22768,1.9096
0.045277,-0.01926,0.013199,-5.7001,-0.22767,1.9096
0.048171,-0.017728,0.01213,-5.6001,-0.22765,1.9097
0.050797,-0.015804,0.01081,-5.5001,-0.22761,1.9097
0.053082,-0.013572,0.0093101,-5.4001,-0.22758,1.9097
0.05499,-0.011133,0.0077174,-5.3001,-0.22753,1.9097
0.05652,-0.0085831,0.0061138,-5.2001,-0.22749,1.9097
0.057704,-0.0060072,0.0045656,-5.1001,-0.22744,1.9097
0.05859,-0.0034683,0.0031166,-5.0001,-0.2274,1.9097
0.059233,-0.0010076,0.0017888,-4.9001,-0.22736,1.9097
0.059689,0.0013532,0.00058535,-4.8001,-0.22733,1.9097
0.060006,0.0036087,-0.00050425,-4.7001,-0.22729,1.9097
0.060226,0.0057653,-0.0014988,-4.6001,-0.22726,1.9097
0.060383,0.0078379,-0.002422,-4.5001,-0.22723,1.9097
0.060501,0.0098464,-0.0032999,-4.4001,-0.22721,1.9097
0.060598,0.011814,-0.0041599,-4.3,-0.22719,1.9097
0.060686,0.013768,-0.0050306,-4.2,-0.22717,1.9097
0.06077,0.015735,-0.0059404,-4.1001,-0.22716,1.9097
0.06085,0.017746,-0.0069189,-4.0001,-0.22715,1.9097
0.060921,0.019831,-0.0079973,-3.9001,-0.22714,1.9097
0.060971,0.022026,-0.0092076,-3.8001,-0.22715,1.9097
0.060984,0.024367,-0.010582,-3.7002,-0.22715,1.9097
0.060935,0.026891,-0.012154,-3.6002,-0.22717,1.9097
0.060794,0.029641,-0.013951,-3.5004,-0.22718,1.9097
0.060522,0.032659,-0.015999,-3.4006,-0.22721,1.9097
0.06007,0.035993,-0.018307,-3.3008,-0.22725,1.9097
0.059375,0.039687,-0.020868,-3.2012,-0.22729,1.9096
0.058362,0.043785,-0.023638,-3.1018,-0.22734,1.9096
0.056935,0.048317,-0.026515,-3.0027,-0.22742,1.9095
0.054977,0.05328,-0.029305,-2.904,-0.2275,1.9093
0.05234,0.058619,-0.031668,-2.8058,-0.22762,1.909
0.048845,0.064196,-0.033044,-2.7085,-0.22776,1.9085
0.044254,0.069775,-0.032611,-2.6125,-0.22793,1.9078
0.038212,0.075065,-0.029293,-2.518,-0.22816,1.9065
0.030205,0.079805,-0.021716,-2.4248,-0.22846,1.9047
0.019904,0.08352,-0.0071195,-2.3313,-0.22879,1.9028
0.010494,0.084795,0.019102,-2.2422,-0.22904,1.9013
-0.013773,-0.084575,-0.095897,-1.9064,-0.2291,1.8999
-0.029459,-0.062584,-0.11183,-1.8119,-0.2302,1.902
-0.049468,-0.0654,-0.10727,-1.7096,-0.23153,1.9045
-0.064431,-0.069644,-0.093475,-1.6068,-0.23253,1.9065
-0.075077,-0.07006,-0.076717,-1.5044,-0.23308,1.9077
-0.082647,-0.066965,-0.060241,-1.4028,-0.2333,1.9083
-0.08812,-0.06087,-0.044975,-1.3018,-0.23338,1.9085
-0.091932,-0.052431,-0.030843,-1.2012,-0.23339,1.9085
-0.094156,-0.042477,-0.017738,-1.1008,-0.23338,1.9084
-0.094506,-0.031697,-0.0056184,-1.0006,-0.23338,1.9082
-0.092843,-0.02102,0.0050566,-0.90049,-0.23341,1.9079
-0.089537,-0.01129,0.013847,-0.80041,-0.23345,1.9077
-0.085133,-0.0030033,0.020756,-0.70037,-0.23349,1.9075
-0.080066,0.0035979,0.025896,-0.60037,-0.23351,1.9074
-0.074672,0.0085334,0.029475,-0.50041,-0.2335,1.9073
-0.069108,0.011983,0.03164,-0.40048,-0.23345,1.9073
-0.063334,0.014255,0.032334,-0.30059,-0.23338,1.9072
-0.057183,0.015715,0.031183,-0.20074,-0.23329,1.9073
-0.050315,0.016747,0.027486,-0.1009,-0.23318,1.9073
-0.042211,0.017514,0.020411,-0.0010982,-0.23309,1.9072
-0.033084,0.016925,0.0096393,0.09864,-0.23301,1.9072
-0.023956,0.013684,-0.0017512,0.19821,-0.23296,1.907
-0.016211,0.0067601,-0.01057,0.29741,-0.23295,1.9068
-0.010922,-0.0020839,-0.015349,0.39589,-0.23294,1.9064
-0.0076397,-0.0098619,-0.015115,0.49307,-0.23287,1.9058
-0.0053882,-0.013975,-0.0087924,0.58805,-0.2326,1.9049
-0.0044838,-0.011854,0.0064347,0.68047,-0.23201,1.9034
-0.0070962,-0.0021106,0.038334,0.7717,-0.23117,1.9017
-0.0083334,0.0026544,0.095855,0.85866,-0.23042,1.9004
0.0043627,0.023229,-0.0013529,-7.5064,-0.12944,1.8987
0.0073068,0.013695,0.0056193,-7.4121,-0.12923,1.9004
0.010065,0.0066316,0.0099434,-7.3104,-0.12884,1.9028
0.012306,0.0013792,0.012232,-7.2081,-0.12837,1.905
0.014174,-0.0027879,0.013382,-7.1058,-0.12791,1.9067
0.015866,-0.0061721,0.013901,-7.0041,-0.1275,1.9078
0.01748,-0.0089599,0.014108,-6.9028,-0.12718,1.9084
0.019067,-0.011293,0.014206,-6.8019,-0.12694,1.9089
0.020672,-0.013285,0.014322,-6.7013,-0.12679,1.9091
0.02234,-0.015025,0.014531,-6.6009,-0.1267,1.9093
0.024126,-0.016572,0.014863,-6.5006,-0.12666,1.9094
0.026088,-0.017957,0.015319,-6.4004,-0.12666,1.9094
0.028283,-0.019179,0.01586,-6.3003,-0.12668,1.9095
0.030753,-0.0202,0.016419,-6.2002,-0.12671,1.9095
0.033511,-0.020957,0.0169,-6.1002,-0.12675,1.9095
0.036531,-0.021368,0.017194,-6.0001,-0.12678,1.9095
0.039747,-0.021349,0.017195,-5.9001,-0.12679,1.9095
0.043051,-0.020834,0.016817,-5.8001,-0.12679,1.9095
0.046309,-0.019793,0.016016,-5.7001,-0.12678,1.9095
0.049379,-0.018242,0.014796,-5.6001,-0.12675,1.9095
0.052134,-0.016247,0.013218,-5.5001,-0.1267,1.9096
0.054485,-0.013912,0.011386,-5.4001,-0.12665,1.9096
0.056391,-0.011362,0.0094255,-5.3001,-0.12658,1.9096
0.057864,-0.0087182,0.0074542,-5.2001,-0.12652,1.9096
0.058951,-0.0060774,0.0055649,-5.1001,-0.12646,1.9096
0.059719,-0.0035101,0.0038175,-5.0001,-0.1264,1.9096
0.06024,-0.0010584,0.0022391,-4.9001,-0.12635,1.9096
0.06058,0.0012597,0.00083138,-4.8001,-0.1263,1.9096
0.060798,0.0034439,-0.00042186,-4.7001,-0.12626,1.9096
0.06094,0.0055065,-0.0015468,-4.6001,-0.12622,1.9096
0.061041,0.0074675,-0.0025749,-4.5001,-0.12619,1.9096
0.061127,0.0093511,-0.0035394,-4.4001,-0.12616,1.9096
0.061217,0.011184,-0.0044744,-4.3001,-0.12613,1.9096
0.061322,0.012996,-0.0054145,-4.2001,-0.12611,1.9096
0.06145,0.014815,-0.006394,-4.1001,-0.12609,1.9096
0.061599,0.016673,-0.0074481,-4.0001,-0.12608,1.9096
0.061768,0.018604,-0.008614,-3.9001,-0.12607,1.9096
0.061945,0.020642,-0.0099305,-3.8001,-0.12608,1.9096
0.062119,0.022825,-0.011438,-3.7002,-0.12609,1.9096
0.062267,0.025195,-0.013176,-3.6002,-0.1261,1.9096
0.062364,0.027794,-0.015185,-3.5003,-0.12613,1.9096
0.062374,0.030671,-0.017499,-3.4005,-0.12617,1.9096
0.062253,0.033878,-0.020141,-3.3008,-0.12621,1.9096
0.06194,0.037471,-0.023119,-3.2012,-0.12628,1.9096
0.061358,0.041506,-0.026405,-3.1017,-0.12636,1.9095
0.060405,0.046025,-0.02992,-3.0026,-0.12647,1.9094
0.058948,0.051044,-0.033491,-2.9038,-0.12662,1.9093
0.056812,0.056517,-0.036794,-2.8056,-0.12682,1.909
0.053779,0.062298,-0.039265,-2.7083,-0.12706,1.9086
0.04955,0.06812,-0.040015,-2.6123,-0.12738,1.9079
0.043662,0.073635,-0.037808,-2.5178,-0.12778,1.9067
0.035378,0.078555,-0.031028,-2.4246,-0.12825,1.905
0.024225,0.082445,-0.016548,-2.3313,-0.12874,1.9031
0.013094,0.083902,0.010641,-2.2422,-0.12907,1.9015
-0.016076,-0.093905,-0.081222,-1.9063,-0.12912,1.8999
-0.030338,-0.075526,-0.095586,-1.8118,-0.12948,1.902
-0.046222,-0.073453,-0.090821,-1.7097,-0.12997,1.9046
-0.059112,-0.075001,-0.078352,-1.6071,-0.13038,1.9067
-0.068865,-0.074331,-0.064013,-1.5048,-0.13061,1.908
-0.076268,-0.070638,-0.050475,-1.4032,-0.13068,1.9087
-0.081961,-0.064126,-0.03826,-1.3021,-0.13065,1.909
-0.086274,-0.055531,-0.027185,-1.2014,-0.13058,1.9091
-0.089196,-0.045484,-0.016914,-1.101,-0.13051,1.909
-0.090508,-0.034663,-0.0073614,-1.0007,-0.13046,1.9089
-0.090091,-0.023878,0.0012222,-0.90058,-0.13044,1.9087
-0.088131,-0.013859,0.0085638,-0.80049,-0.13043,1.9085
-0.084978,-0.0050855,0.014559,-0.70045,-0.13042,1.9084
-0.080948,0.0021699,0.019163,-0.60046,-0.13041,1.9082
-0.076307,0.0078408,0.022385,-0.5005,-0.13037,1.9082
-0.071211,0.011998,0.024205,-0.40059,-0.1303,1.9081
-0.065677,0.014806,0.024501,-0.30072,-0.13021,1.9081
-0.059658,0.016439,0.023043,-0.20089,-0.13011,1.9082
-0.05301,0.017035,0.019556,-0.1011,-0.12999,1.9082
-0.045626,0.016532,0.013946,-0.0013436,-0.12989,1.9082
-0.037846,0.014379,0.0067021,0.098312,-0.12983,1.9081
-0.030415,0.010142,-0.00039659,0.19775,-0.12983,1.9079
-0.024051,0.0037251,-0.0057637,0.29673,-0.12989,1.9077
-0.019259,-0.0037641,-0.0083635,0.39488,-0.13001,1.9072
-0.015772,-0.01045,-0.0070271,0.49157,-0.13014,1.9065
-0.013066,-0.014067,-0.0001854,0.58611,-0.13022,1.9052
-0.01143,-0.012037,0.016414,0.67856,-0.1302,1.9035
-0.011659,-0.0018899,0.0546,0.77044,-0.13005,1.9017
-0.0084344,0.0073307,0.12771,0.85826,-0.12986,1.9003
0.0048487,0.023134,-0.00099389,-7.5064,-0.029412,1.8987
0.0082205,0.013928,0.0060883,-7.4121,-0.029065,1.9004
0.011292,0.0070525,0.010562,-7.3103,-0.028448,1.9028
0.013711,0.0019701,0.012929,-7.208,-0.027717,1.905
0.015664,-0.0020452,0.014107,-7.1058,-0.027017,1.9067
0.017371,-0.0052995,0.014631,-7.004,-0.026426,1.9077
0.018947,-0.0079812,0.014844,-6.9027,-0.02597,1.9084
0.020453,-0.010235,0.014967,-6.8019,-0.025646,1.9088
0.021941,-0.012181,0.015145,-6.7013,-0.025437,1.909
0.023467,-0.013912,0.015469,-6.6008,-0.025325,1.9092
0.025101,-0.015499,0.015985,-6.5006,-0.025284,1.9093
0.026918,-0.016975,0.016695,-6.4004,-0.025295,1.9093
0.028994,-0.018338,0.017558,-6.3003,-0.025335,1.9093
0.031394,-0.019545,0.018488,-6.2002,-0.025388,1.9093
0.034147,-0.020514,0.019355,-6.1002,-0.025439,1.9093
0.037233,-0.021137,0.020003,-6.0001,-0.025479,1.9093
0.040577,-0.021304,0.020276,-5.9001,-0.025501,1.9093
0.044052,-0.020924,0.020044,-5.8001,-0.025501,1.9093
0.047491,-0.019948,0.019233,-5.7001,-0.025477,1.9094
0.050716,-0.018392,0.01784,-5.6001,-0.025431,1.9094
0.053565,-0.016333,0.015947,-5.5001,-0.025367,1.9094
0.055931,-0.013903,0.013702,-5.4001,-0.025289,1.9094
0.057773,-0.011258,0.011286,-5.3001,-0.025204,1.9094
0.05912,-0.0085426,0.0088673,-5.2001,-0.025118,1.9095
0.060044,-0.0058697,0.006574,-5.1001,-0.025036,1.9095
0.060635,-0.0033138,0.0044834,-5.0001,-0.024961,1.9095
0.060983,-0.00091447,0.0026267,-4.9001,-0.024893,1.9095
0.06117,0.0013164,0.0010007,-4.8001,-0.024834,1.9095
0.061259,0.0033859,-0.00041977,-4.7001,-0.024781,1.9095
0.0613,0.0053132,-0.0016716,-4.6001,-0.024733,1.9095
0.061328,0.0071238,-0.0027962,-4.5001,-0.024691,1.9095
0.061369,0.0088456,-0.0038361,-4.4001,-0.024653,1.9095
0.06144,0.010508,-0.0048331,-4.3001,-0.024621,1.9095
0.061551,0.012143,-0.0058284,-4.2001,-0.024594,1.9095
0.061709,0.013779,-0.0068629,-4.1001,-0.024574,1.9095
0.061915,0.015449,-0.0079779,-4.0001,-0.02456,1.9095
0.062166,0.017184,-0.0092168,-3.9001,-0.024555,1.9095
0.062456,0.019022,-0.010625,-3.8001,-0.024557,1.9095
0.062773,0.020998,-0.012251,-3.7001,-0.024569,1.9095
0.063101,0.023154,-0.014143,-3.6002,-0.024591,1.9095
0.063418,0.025535,-0.016349,-3.5003,-0.024624,1.9095
0.063695,0.028192,-0.018913,-3.4005,-0.02467,1.9095
0.06389,0.031182,-0.021871,-3.3007,-0.024733,1.9095
0.063947,0.034572,-0.025242,-3.2011,-0.024819,1.9095
0.063786,0.03843,-0.029016,-3.1016,-0.024936,1.9094
0.063297,0.042819,-0.033133,-3.0024,-0.025098,1.9093
0.062328,0.047774,-0.037443,-2.9036,-0.02532,1.9092
0.060673,0.053267,-0.041643,-2.8054,-0.025623,1.909
0.058065,0.059153,-0.04516,-2.708,-0.026025,1.9086
0.054151,0.065131,-0.047035,-2.612,-0.026545,1.9079
0.048376,0.070797,-0.045843,-2.5175,-0.027194,1.9068
0.039813,0.075828,-0.039658,-2.4244,-0.027944,1.9051
0.027837,0.079854,-0.024962,-2.3312,-0.028665,1.9032
0.015413,0.081286,0.0036252,-2.2421,-0.029141,1.9017
-0.016782,-0.097538,-0.06846,-1.9063,-0.029233,1.8999
-0.031446,-0.082356,-0.079915,-1.8118,-0.029158,1.902
-0.04524,-0.077477,-0.074421,-1.7098,-0.029051,1.9046
-0.056112,-0.076283,-0.062753,-1.6073,-0.028904,1.9068
-0.064792,-0.074229,-0.050394,-1.505,-0.028723,1.9082
-0.071803,-0.069896,-0.039462,-1.4034,-0.028521,1.909
-0.077561,-0.063325,-0.030138,-1.3022,-0.028318,1.9093
-0.082213,-0.054998,-0.021955,-1.2015,-0.028132,1.9094
-0.085689,-0.045379,-0.014396,-1.101,-0.027975,1.9094
-0.087768,-0.035066,-0.0073077,-1.0008,-0.02785,1.9093
-0.088334,-0.024737,-0.0007868,-0.90062,-0.027756,1.9091
-0.087452,-0.014996,0.0049899,-0.80053,-0.027687,1.909
-0.085329,-0.0062846,0.0098663,-0.70049,-0.027631,1.9088
-0.082187,0.0010973,0.013714,-0.6005,-0.027575,1.9087
-0.078234,0.0070122,0.016443,-0.50055,-0.02751,1.9087
-0.07362,0.011437,0.017962,-0.40064,-0.02743,1.9087
-0.068411,0.014421,0.018164,-0.30077,-0.027335,1.9087
-0.062648,0.016021,0.016939,-0.20094,-0.027231,1.9087
-0.056348,0.016271,0.014252,-0.10116,-0.027133,1.9087
-0.049614,0.015107,0.010272,-0.0014354,-0.027067,1.9087
-0.042819,0.012318,0.0055455,0.098163,-0.027058,1.9086
-0.036485,0.0078769,0.0011061,0.1975,-0.027133,1.9084
-0.031041,0.0020121,-0.0021246,0.29634,-0.027315,1.9081
-0.026683,-0.0044529,-0.0033212,0.39429,-0.027613,1.9076
-0.023189,-0.010155,-0.001364,0.49077,-0.028018,1.9068
-0.020176,-0.013264,0.0054738,0.5852,-0.028505,1.9054
-0.017698,-0.011389,0.021863,0.67776,-0.029003,1.9036
-0.015219,-0.0010352,0.059399,0.76997,-0.029385,1.9017
-0.009204,0.0127,0.12553,0.85814,-0.029564,1.9003
0.0054518,0.022491,-0.00090619,-7.5064,0.070643,1.8987
0.009358,0.013846,0.006318,-7.4121,0.071215,1.9004
0.012873,0.0073244,0.011012,-7.3103,0.072204,1.9028
0.01556,0.002531,0.013494,-7.208,0.073338,1.905
0.017666,-0.0012399,0.014711,-7.1057,0.074384,1.9066
0.019438,-0.0042866,0.01523,-7.004,0.075234,1.9076
0.021012,-0.0067917,0.01542,-6.9027,0.075863,1.9082
0.022459,-0.0088988,0.015531,-6.8018,0.076293,1.9086
0.023838,-0.01073,0.015734,-6.7012,0.076555,1.9088
0.025216,-0.012387,0.01614,-6.6008,0.076686,1.909
0.026674,-0.013949,0.016818,-6.5005,0.076721,1.909
0.028305,-0.015459,0.017783,-6.4004,0.076692,1.9091
0.030213,-0.016919,0.018999,-6.3003,0.076626,1.9091
0.032487,-0.018282,0.020359,-6.2002,0.076548,1.9091
0.035178,-0.019449,0.021694,-6.1002,0.076476,1.9091
0.038278,-0.020288,0.022792,-6.0002,0.076421,1.9091
0.041705,-0.020657,0.023428,-5.9002,0.076393,1.9091
0.045312,-0.020434,0.02341,-5.8002,0.076395,1.9091
0.048895,-0.019548,0.022618,-5.7002,0.076429,1.9091
