"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.10831,-0.085101,0.00074501,-5.405,0.39361,1.2003
0.090064,-0.039623,-0.0021166,-5.3044,0.39588,1.2006
0.074024,-0.020443,-0.005856,-5.2039,0.39788,1.2008
0.06415,-0.011798,-0.0086382,-5.1034,0.3994,1.2009
0.05795,-0.0070316,-0.010277,-5.003,0.40051,1.2009
0.05406,-0.0038626,-0.011096,-4.9029,0.40142,1.2009
0.051689,-0.0014888,-0.011512,-4.8028,0.40233,1.2008
0.050321,0.00040767,-0.011793,-4.7029,0.40343,1.2006
0.049637,0.0019877,-0.012089,-4.6028,0.40486,1.2002
0.049442,0.0033396,-0.01245,-4.5027,0.40658,1.1998
0.049626,0.0045214,-0.012886,-4.4024,0.4084,1.1995
0.050129,0.0055741,-0.013391,-4.302,0.41008,1.1992
0.050923,0.0065173,-0.013966,-4.2016,0.41142,1.1989
0.052003,0.0073641,-0.014632,-4.1012,0.41238,1.1988
0.053377,0.0081229,-0.01543,-4.0009,0.41298,1.1987
0.055062,0.0087977,-0.016412,-3.9008,0.41324,1.1986
0.057087,0.0093886,-0.017641,-3.8007,0.4132,1.1987
0.059494,0.0098922,-0.019191,-3.7007,0.41284,1.1988
0.062339,0.010302,-0.021152,-3.6009,0.41215,1.199
0.065686,0.010606,-0.023639,-3.5012,0.41107,1.1993
0.069604,0.010784,-0.026794,-3.4017,0.40962,1.1996
0.074147,0.010797,-0.030772,-3.3023,0.40787,1.2001
0.079358,0.010562,-0.035705,-3.2029,0.40604,1.2005
0.085267,0.0099429,-0.041641,-3.1034,0.40433,1.2009
0.091974,0.0087264,-0.048432,-3.0038,0.40282,1.2012
0.099716,0.0066721,-0.055901,-2.9044,0.40138,1.2014
0.10879,0.0035436,-0.06392,-2.8052,0.39975,1.2017
0.11948,-0.00091194,-0.072318,-2.7064,0.39758,1.2021
0.13211,-0.0069283,-0.080824,-2.6079,0.39444,1.2027
0.14701,-0.014675,-0.089037,-2.5096,0.38986,1.2036
0.16446,-0.024148,-0.096495,-2.4112,0.38386,1.205
0.18393,-0.035268,-0.10295,-2.312,0.37713,1.2068
0.20945,-0.046827,-0.10883,-2.2115,0.37118,1.2089
0.23356,-0.051971,-0.10823,-2.1092,0.36818,1.2112
0.23844,-0.06228,-0.10434,-2.0061,0.36703,1.2116
0.22844,-0.080095,-0.093549,-1.9042,0.36721,1.2101
0.20452,-0.10982,-0.056427,-1.8036,0.36977,1.2089
0.16538,-0.15904,-0.0014698,-1.7036,0.37339,1.2081
0.13396,-0.21806,0.017862,-1.6037,0.3773,1.2077
0.11329,-0.2631,0.0048865,-1.5038,0.38118,1.2074
0.095621,-0.28967,-0.013069,-1.404,0.38486,1.2071
0.08071,-0.30459,-0.026411,-1.3042,0.38824,1.2064
0.067961,-0.31211,-0.035467,-1.2044,0.39141,1.2055
0.06023,-0.31174,-0.040724,-1.1045,0.39457,1.2045
0.052116,-0.28546,-0.041654,-1.0044,0.39785,1.2034
0.028511,-0.20931,-0.020031,-0.90412,0.40122,1.2025
-0.0090593,-0.12711,0.0094136,-0.80379,0.40427,1.2017
-0.028132,-0.094283,0.0017231,-0.70352,0.40652,1.2012
-0.040415,-0.077308,-0.0083862,-0.60338,0.40793,1.2008
-0.051321,-0.062338,-0.014608,-0.50343,0.40895,1.2006
-0.060431,-0.047884,-0.018439,-0.40363,0.40987,1.2006
-0.06786,-0.033983,-0.020055,-0.30387,0.41057,1.2007
-0.073028,-0.019823,-0.019225,-0.20409,0.41101,1.2008
-0.075513,-0.0043457,-0.016242,-0.10419,0.41117,1.201
-0.074241,0.013108,-0.011762,-0.0040874,0.41105,1.2011
-0.068244,0.030378,-0.006635,0.096288,0.41068,1.2011
-0.057181,0.046235,-0.00064791,0.19696,0.41006,1.2011
-0.042657,0.058938,0.0065328,0.29796,0.40875,1.2009
-0.02688,0.066818,0.01547,0.39934,0.40581,1.2007
-0.011804,0.070359,0.026951,0.50113,0.40058,1.2004
0.0001118,0.071786,0.042692,0.6034,0.39319,1.2
0.0076928,0.074278,0.066379,0.7062,0.38475,1.1996
0.0067353,0.08157,0.10479,0.80939,0.37695,1.1993
0.0058438,0.10029,0.17715,0.90552,0.37203,1.1991
0.0080101,0.024074,0.020872,-7.5064,0.47368,1.199
0.015769,0.018662,0.025095,-7.4121,0.48076,1.199
0.021742,0.013639,0.027634,-7.3102,0.4908,1.1991
0.025255,0.0089461,0.027837,-7.2078,0.50048,1.1991
0.027083,0.0043031,0.026569,-7.1055,0.50787,1.1992
0.027484,-0.0002573,0.024556,-7.0038,0.51258,1.1992
0.026728,-0.0047138,0.022375,-6.9027,0.51516,1.1992
0.025016,-0.0091222,0.02044,-6.8019,0.5162,1.1992
0.022473,-0.013694,0.019042,-6.7015,0.51588,1.1991
0.019086,-0.018901,0.018316,-6.6014,0.51414,1.1989
0.014782,-0.026173,0.018099,-6.5015,0.51087,1.1986
0.0082078,-0.039293,0.017538,-6.4017,0.5064,1.1982
-0.001449,-0.072729,0.015346,-6.3019,0.50192,1.1976
0.0043815,-0.15733,0.0029333,-6.2021,0.49836,1.197
0.022171,-0.20593,-0.0048545,-6.1024,0.49568,1.1963
0.033561,-0.22393,-0.006928,-6.003,0.49377,1.1959
0.043051,-0.23243,-0.0086988,-5.9038,0.49251,1.1959
0.053086,-0.23899,-0.010873,-5.8047,0.49189,1.1963
0.063889,-0.24474,-0.014366,-5.7055,0.49203,1.1971
0.084725,-0.24795,-0.017701,-5.6061,0.49315,1.198
0.10131,-0.19762,-0.021798,-5.5061,0.49547,1.1988
0.095838,-0.094655,-0.023197,-5.4055,0.49899,1.1994
0.072832,-0.034583,-0.020909,-5.3047,0.50281,1.1998
0.059272,-0.015925,-0.01916,-5.2039,0.50579,1.1999
0.052739,-0.0093351,-0.018394,-5.1032,0.50774,1.2
0.048951,-0.0058362,-0.017716,-5.0028,0.50897,1.2001
0.04681,-0.0033344,-0.016954,-4.9026,0.50982,1.2001
0.045701,-0.0013356,-0.016304,-4.8025,0.5106,1.2
0.045231,0.0003191,-0.015855,-4.7026,0.51154,1.1999
0.045156,0.0017104,-0.01564,-4.6026,0.5128,1.1997
0.045351,0.0028825,-0.015601,-4.5026,0.51435,1.1994
0.04579,0.0038748,-0.015674,-4.4023,0.51597,1.1991
0.046476,0.0047304,-0.015832,-4.3019,0.51742,1.1989
0.047415,0.0054704,-0.016061,-4.2014,0.51856,1.1987
0.048624,0.0061096,-0.016379,-4.1011,0.51935,1.1986
0.050123,0.0066554,-0.016829,-4.0008,0.51983,1.1985
0.051934,0.0071079,-0.017466,-3.9006,0.52004,1.1985
0.054086,0.0074609,-0.018352,-3.8005,0.52001,1.1985
0.056625,0.0077015,-0.01956,-3.7005,0.51973,1.1986
0.059609,0.0078106,-0.02118,-3.6007,0.51917,1.1988
0.063107,0.007761,-0.023333,-3.5009,0.51828,1.199
0.067193,0.007513,-0.026183,-3.4013,0.51706,1.1993
0.071914,0.007006,-0.029925,-3.3018,0.51554,1.1997
0.077285,0.0061414,-0.034743,-3.2023,0.51391,1.2
0.083264,0.0047687,-0.040733,-3.1026,0.51239,1.2003
0.089855,0.0026743,-0.047721,-3.0028,0.51109,1.2004
0.097232,-0.00040028,-0.055479,-2.9031,0.50987,1.2005
0.10565,-0.0047256,-0.063874,-2.8035,0.50845,1.2006
0.11537,-0.010608,-0.07273,-2.7042,0.50643,1.2008
0.12668,-0.018328,-0.081746,-2.6053,0.50319,1.2012
0.14005,-0.028054,-0.090401,-2.5069,0.49776,1.2019
0.15591,-0.039292,-0.097965,-2.409,0.48911,1.2029
0.17442,-0.052068,-0.10435,-2.3112,0.47778,1.2041
0.20291,-0.062849,-0.11046,-2.2123,0.46659,1.2052
0.23254,-0.047924,-0.11202,-2.1092,0.46276,1.2066
0.22961,-0.048492,-0.10442,-2.0027,0.46144,1.207
0.20563,-0.058497,-0.082079,-1.8998,0.461,1.2067
0.15509,-0.090434,-0.02202,-1.8009,0.46615,1.207
0.11852,-0.16252,0.018847,-1.7021,0.47204,1.2075
0.10782,-0.22795,0.011248,-1.6029,0.47758,1.2081
0.097285,-0.26739,-0.0077994,-1.5035,0.4825,1.2084
0.085457,-0.28931,-0.022102,-1.404,0.48668,1.2083
0.074246,-0.30286,-0.031801,-1.3044,0.49026,1.2077
0.063721,-0.31084,-0.038721,-1.2049,0.49362,1.2065
0.058927,-0.31165,-0.042899,-1.1051,0.49709,1.2051
0.051031,-0.28092,-0.044293,-1.0049,0.50099,1.2037
0.02475,-0.18913,-0.014531,-0.90443,0.50544,1.2025
-0.01836,-0.10184,0.022247,-0.80384,0.50956,1.2015
-0.040469,-0.076476,0.0085159,-0.70331,0.51219,1.2008
-0.054966,-0.063321,-0.0046836,-0.60294,0.51326,1.2004
-0.067165,-0.050318,-0.012895,-0.50283,0.5141,1.2003
-0.077187,-0.036897,-0.018368,-0.40281,0.51525,1.2002
-0.085251,-0.024623,-0.02168,-0.30273,0.51609,1.2002
-0.09039,-0.012913,-0.02302,-0.20257,0.51651,1.2003
-0.092356,-0.0010188,-0.022489,-0.10236,0.51652,1.2003
-0.090868,0.011527,-0.020046,-0.0021089,0.51614,1.2003
-0.085307,0.02267,-0.015823,0.09818,0.51552,1.2003
-0.074664,0.032699,-0.009598,0.19858,0.51531,1.2002
-0.061291,0.042508,-0.0008058,0.29924,0.51501,1.2001
-0.047596,0.049475,0.010656,0.40023,0.51314,1.2
-0.034105,0.055048,0.025438,0.50157,0.50876,1.1998
-0.022057,0.060853,0.044366,0.60333,0.50127,1.1996
-0.011334,0.069845,0.06996,0.70554,0.49122,1.1994
-0.0073653,0.084201,0.10783,0.80828,0.48083,1.1992
0.00069795,0.10264,0.17255,0.9049,0.47372,1.1991
0.0096096,0.017868,0.022895,-7.5069,0.57755,1.199
0.019922,0.015916,0.032387,-7.4124,0.58937,1.199
0.028519,0.013176,0.035842,-7.3095,0.60254,1.199
0.033661,0.0095287,0.035166,-7.2064,0.61236,1.1991
0.036783,0.0054039,0.03253,-7.1041,0.61822,1.1991
0.038229,0.001242,0.029185,-7.0026,0.62143,1.1991
0.038344,-0.0028602,0.025901,-6.9016,0.62306,1.1991
0.0374,-0.0069503,0.023182,-6.8011,0.62355,1.199
0.035676,-0.01127,0.021433,-6.7009,0.62291,1.1989
0.033247,-0.016236,0.020884,-6.601,0.62075,1.1987
0.030521,-0.023488,0.021426,-6.5015,0.61636,1.1983
0.025814,-0.037443,0.020555,-6.4018,0.60966,1.1978
0.017944,-0.085707,0.0080146,-6.302,0.60332,1.197
0.023122,-0.20096,-0.018215,-6.2022,0.59917,1.1959
0.036428,-0.2422,-0.024195,-6.1026,0.59638,1.1947
0.042803,-0.25493,-0.024473,-6.0032,0.5945,1.1939
0.04787,-0.26195,-0.025467,-5.9042,0.59337,1.1937
0.053445,-0.26952,-0.027467,-5.8053,0.59293,1.1942
0.058484,-0.27876,-0.031709,-5.7065,0.59337,1.1953
0.075247,-0.2869,-0.034881,-5.6073,0.59504,1.1965
0.077571,-0.21628,-0.045619,-5.507,0.59848,1.1977
0.062908,-0.08199,-0.049813,-5.4059,0.60437,1.1984
0.040567,-0.027003,-0.042193,-5.3047,0.61072,1.1987
0.036029,-0.013559,-0.034802,-5.2037,0.61493,1.1988
0.035532,-0.008809,-0.029893,-5.1028,0.61718,1.1989
0.03578,-0.0058804,-0.026396,-5.0023,0.61834,1.1989
0.036468,-0.0035588,-0.023818,-4.902,0.61901,1.199
0.037342,-0.0016551,-0.022009,-4.802,0.61956,1.1991
0.038265,-9.3479e-05,-0.020817,-4.7021,0.62019,1.1991
0.039127,0.0011842,-0.020116,-4.6022,0.62106,1.1991
0.039901,0.0022158,-0.019671,-4.5022,0.62215,1.199
0.040705,0.0030394,-0.019312,-4.4019,0.6233,1.1989
0.041651,0.0037069,-0.019015,-4.3015,0.6243,1.1988
0.042795,0.0042495,-0.018769,-4.2011,0.62506,1.1987
0.044186,0.0046908,-0.018607,-4.1008,0.62558,1.1986
0.045853,0.0050417,-0.018581,-4.0005,0.62589,1.1985
0.047823,0.0053021,-0.018747,-3.9004,0.62602,1.1985
0.050126,0.0054621,-0.019164,-3.8003,0.626,1.1985
0.052806,0.0055036,-0.019896,-3.7003,0.62583,1.1986
0.055923,0.0053988,-0.021024,-3.6004,0.62547,1.1987
0.059554,0.0051093,-0.022663,-3.5006,0.62489,1.1989
0.063773,0.0045816,-0.02498,-3.4008,0.62407,1.199
0.068627,0.0037419,-0.028201,-3.3012,0.62303,1.1993
0.074104,0.0024879,-0.03257,-3.2015,0.62189,1.1994
0.080078,0.00067621,-0.038276,-3.1016,0.62083,1.1995
0.086379,-0.0018865,-0.045187,-3.0017,0.61994,1.1994
0.093033,-0.0054625,-0.053022,-2.9018,0.61912,1.1993
0.10019,-0.010384,-0.06165,-2.8019,0.61815,1.1993
0.10797,-0.017091,-0.070932,-2.7022,0.61666,1.1994
0.11649,-0.026083,-0.080608,-2.6027,0.61402,1.1996
0.12629,-0.038022,-0.090091,-2.5038,0.60894,1.1999
0.13782,-0.051937,-0.098241,-2.4062,0.59881,1.2005
0.15618,-0.070253,-0.10442,-2.3106,0.58155,1.2012
0.18829,-0.12061,-0.1119,-2.2089,0.56737,1.2014
0.23507,-0.095935,-0.12208,-2.1047,0.5651,1.2018
0.19864,-0.065182,-0.10603,-2.0047,0.56444,1.2022
0.13522,-0.034268,-0.049914,-1.9005,0.56026,1.2031
0.070569,-0.097764,0.018935,-1.7984,0.56298,1.2052
0.081186,-0.19205,0.014789,-1.7013,0.57161,1.2073
0.088747,-0.2463,-0.0066675,-1.6026,0.57848,1.2091
0.084749,-0.27381,-0.021811,-1.5034,0.58387,1.2102
0.076645,-0.29067,-0.031501,-1.4041,0.58801,1.2103
0.067705,-0.30264,-0.038223,-1.3049,0.59144,1.2095
0.058264,-0.31079,-0.043477,-1.2057,0.59468,1.208
0.056264,-0.31263,-0.047033,-1.1062,0.59818,1.206
0.048667,-0.27498,-0.04861,-1.0059,0.60255,1.2039
0.021378,-0.16133,-0.0090263,-0.90496,0.60873,1.2023
-0.027088,-0.072414,0.035263,-0.80399,0.61481,1.2011
-0.054947,-0.055029,0.016724,-0.70315,0.61778,1.2004
-0.073484,-0.047263,0.0018184,-0.60252,0.61757,1.2
-0.086675,-0.039276,-0.0073027,-0.50242,0.618,1.1999
-0.097156,-0.02717,-0.013036,-0.40241,0.62,1.1999
-0.10516,-0.017262,-0.01616,-0.30208,0.62116,1.2
-0.10969,-0.0085185,-0.017282,-0.20163,0.6216,1.2001
-0.11102,-0.00037737,-0.016545,-0.10118,0.62145,1.2001
-0.10987,0.0086456,-0.013751,-0.00078384,0.62063,1.2
-0.10577,0.015906,-0.008698,0.099399,0.61913,1.1999
-0.095948,0.019032,-0.00062487,0.1995,0.6195,1.1997
-0.083988,0.026963,0.011206,0.29994,0.62116,1.1996
-0.072818,0.033217,0.024937,0.40076,0.62085,1.1995
-0.060936,0.039937,0.042171,0.50182,0.61818,1.1994
-0.049225,0.048335,0.062191,0.60308,0.61232,1.1993
-0.03703,0.061474,0.086368,0.70425,0.6021,1.1992
-0.028821,0.080449,0.12061,0.80482,0.58844,1.1991
-0.010721,0.1024,0.17552,0.89869,0.57625,1.199
0.013334,0.015809,0.065017,-7.5085,0.6848,1.199
0.02177,0.014588,0.065834,-7.4138,0.70537,1.199
0.03448,0.012742,0.05898,-7.3084,0.71775,1.199
0.04229,0.0096463,0.05171,-7.2047,0.72398,1.199
0.047777,0.0059936,0.04485,-7.1026,0.72698,1.199
0.051252,0.0023637,0.038568,-7.0014,0.7285,1.199
0.05289,-0.0012005,0.033158,-6.9007,0.72921,1.199
0.052959,-0.0046874,0.029004,-6.8004,0.72933,1.1989
0.05186,-0.0083417,0.026657,-6.7003,0.72874,1.1988
0.049146,-0.012339,0.026502,-6.6006,0.72676,1.1986
0.046181,-0.018804,0.029535,-6.5015,0.72151,1.1982
0.036414,-0.032432,0.029488,-6.4021,0.71098,1.1976
0.030762,-0.10331,-0.0070714,-6.3021,0.70171,1.1965
0.034876,-0.23636,-0.038312,-6.2023,0.69774,1.1947
0.046505,-0.26781,-0.041757,-6.1026,0.69527,1.1927
0.04838,-0.27585,-0.041369,-6.0034,0.69368,1.1913
0.049137,-0.28187,-0.042052,-5.9046,0.69275,1.1909
0.050043,-0.29022,-0.044277,-5.8062,0.69246,1.1915
0.048533,-0.30184,-0.049556,-5.708,0.69301,1.193
0.061535,-0.3099,-0.053595,-5.6091,0.69487,1.1949
0.045304,-0.21552,-0.078139,-5.5084,0.69888,1.1967
0.043634,-0.062514,-0.077847,-5.4063,0.70833,1.1976
0.016317,-0.019064,-0.064627,-5.3045,0.71883,1.1979
0.015705,-0.011452,-0.054246,-5.2034,0.72402,1.198
0.018146,-0.0086319,-0.045106,-5.1024,0.72604,1.198
0.020998,-0.0062277,-0.03824,-5.0016,0.72684,1.1981
0.023928,-0.0040267,-0.033296,-4.9013,0.72721,1.1982
0.026663,-0.0021953,-0.029905,-4.8013,0.72747,1.1983
0.029088,-0.00071447,-0.027696,-4.7015,0.72776,1.1985
0.031058,0.0004647,-0.026347,-4.6016,0.72817,1.1987
0.032551,0.0013622,-0.025367,-4.5016,0.72869,1.1988
0.033826,0.002025,-0.024417,-4.4014,0.72923,1.1988
0.035121,0.0025136,-0.023473,-4.301,0.7297,1.1988
0.036555,0.0028764,-0.022559,-4.2007,0.73005,1.1988
0.038205,0.0031456,-0.021731,-4.1004,0.73028,1.1988
0.040117,0.0033377,-0.021055,-4.0003,0.73041,1.1987
0.042319,0.0034552,-0.020591,-3.9002,0.73047,1.1987
0.044843,0.0034899,-0.020389,-3.8001,0.73046,1.1987
0.047731,0.0034239,-0.020499,-3.7001,0.73039,1.1988
0.05105,0.0032292,-0.020984,-3.6002,0.73023,1.1988
0.05488,0.0028674,-0.021945,-3.5003,0.72998,1.1989
0.059312,0.0022867,-0.023543,-3.4004,0.72961,1.1989
0.064391,0.0014215,-0.026035,-3.3005,0.72913,1.199
0.070076,0.00018999,-0.029741,-3.2007,0.72859,1.199
0.076122,-0.0015051,-0.034993,-3.1008,0.72809,1.1988
0.082102,-0.0037738,-0.041778,-3.0008,0.72768,1.1986
0.087751,-0.0068337,-0.049783,-2.9007,0.7273,1.1984
0.092918,-0.010989,-0.058857,-2.8006,0.72685,1.1983
0.097339,-0.016675,-0.068889,-2.7005,0.72611,1.1983
0.10014,-0.024338,-0.079691,-2.6003,0.72468,1.1983
0.10138,-0.035331,-0.090484,-2.5004,0.72155,1.1985
0.096136,-0.048654,-0.10025,-2.4017,0.71402,1.1987
0.099045,-0.065689,-0.10269,-2.3069,0.69623,1.1991
0.080999,-0.1321,-0.099657,-2.2168,0.6736,1.1993
0.011817,-0.013413,0.057467,-1.9029,0.66671,1.2014
0.032968,-0.16182,0.020918,-1.8005,0.66573,1.2046
0.067703,-0.2296,-0.0087457,-1.7022,0.67358,1.2083
0.078403,-0.26132,-0.02544,-1.603,0.68004,1.2113
0.076703,-0.27897,-0.035133,-1.5036,0.68485,1.2129
0.069894,-0.29182,-0.041232,-1.4044,0.68838,1.2132
0.061827,-0.3024,-0.045706,-1.3057,0.69128,1.2122
0.052279,-0.31047,-0.049858,-1.2071,0.69403,1.21
0.05343,-0.31053,-0.053248,-1.1081,0.69706,1.207
0.044011,-0.25209,-0.058833,-1.0075,0.70124,1.2039
0.017772,-0.12993,-0.0085219,-0.90566,0.71039,1.2018
-0.041923,-0.036013,0.046529,-0.80416,0.72029,1.2006
-0.070266,-0.026262,0.027438,-0.70299,0.72361,1.1999
-0.099537,-0.025285,0.014555,-0.60197,0.71986,1.1996
-0.11181,-0.031867,0.006373,-0.50222,0.71973,1.1997
-0.12244,-0.01884,0.0018798,-0.40252,0.72452,1.1999
-0.13068,-0.012449,0.00030362,-0.30186,0.72601,1.2002
-0.1345,-0.0067696,0.0012446,-0.2011,0.7264,1.2004
-0.13476,-0.0015866,0.0042633,-0.10043,0.72616,1.2003
-0.13328,0.0077214,0.0099453,0.00022135,0.72486,1.2001
-0.13357,0.013318,0.016547,0.10025,0.7205,1.1997
-0.12589,-0.0015074,0.032798,0.19983,0.72129,1.1995
-0.11725,0.011947,0.047862,0.30013,0.72658,1.1993
-0.10948,0.017384,0.063665,0.40101,0.72768,1.1992
-0.098789,0.025231,0.082325,0.50205,0.7267,1.1992
-0.08704,0.034741,0.10251,0.60322,0.72368,1.1991
-0.07162,0.047829,0.12692,0.70399,0.71687,1.1991
-0.055883,0.065594,0.15444,0.80178,0.70271,1.199
-0.035013,0.093806,0.17921,0.88345,0.6801,1.199
0.0054896,0.0060679,0.088916,-7.4946,0.7831,1.199
0.012348,0.0090117,0.10368,-7.4129,0.81806,1.199
0.031572,0.0094704,0.094921,-7.3067,0.82317,1.199
0.046582,0.0078748,0.081628,-7.2032,0.82486,1.199
0.058298,0.0054852,0.069397,-7.1014,0.8256,1.199
0.066721,0.0030787,0.058589,-7.0005,0.82594,1.199
0.07173,0.00080544,0.04943,-6.9001,0.82609,1.199
0.073272,-0.0014053,0.041836,-6.7999,0.8261,1.1989
0.07267,-0.0034655,0.037368,-6.6998,0.82588,1.1988
0.066707,-0.0060692,0.0349,-6.6003,0.82503,1.1986
0.064226,-0.0072484,0.041254,-6.5036,0.82227,1.1983
0.037503,-0.03294,0.033982,-6.4111,0.81578,1.1977
0.042761,-0.12533,-0.037148,-6.3091,0.80317,1.1962
0.040305,-0.26559,-0.056866,-6.2023,0.79405,1.1932
0.053465,-0.28656,-0.056713,-6.1026,0.79249,1.1899
0.051457,-0.29035,-0.055678,-6.0035,0.7914,1.1877
0.048251,-0.29604,-0.055842,-5.9051,0.79072,1.187
0.045325,-0.30582,-0.058355,-5.8074,0.79047,1.1878
0.039867,-0.32014,-0.064608,-5.7103,0.79076,1.19
0.054163,-0.32644,-0.07235,-5.6126,0.792,1.1932
0.017036,-0.22093,-0.11361,-5.5041,0.8018,1.1961
0.034007,-0.059901,-0.11059,-5.3981,0.81512,1.1975
0.00043679,-0.004699,-0.090079,-5.3025,0.82165,1.1977
0.0036668,-0.0045546,-0.078916,-5.2031,0.82442,1.1978
0.0050381,-0.0047342,-0.065591,-5.102,0.82527,1.1979
0.0068989,-0.003759,-0.055197,-5.0011,0.82553,1.1979
0.0098906,-0.0025611,-0.047435,-4.9007,0.82563,1.1981
0.01335,-0.0014924,-0.041928,-4.8007,0.82569,1.1982
0.016803,-0.00058909,-0.038207,-4.7009,0.82576,1.1984
0.019766,0.00014603,-0.035846,-4.6011,0.82585,1.1987
0.022013,0.00070963,-0.034019,-4.5011,0.82597,1.1989
0.023821,0.0011208,-0.032156,-4.4009,0.82609,1.199
0.025551,0.0014075,-0.030242,-4.3006,0.82619,1.199
0.027373,0.0016065,-0.028351,-4.2003,0.82627,1.199
0.02939,0.0017456,-0.026569,-4.1002,0.82632,1.199
0.031658,0.0018384,-0.024977,-4.0001,0.82635,1.199
0.034212,0.0018877,-0.023638,-3.9,0.82636,1.199
0.037082,0.0018885,-0.022594,-3.8,0.82636,1.199
0.040314,0.0018303,-0.021879,-3.7,0.82634,1.199
0.043977,0.0016957,-0.021534,-3.6001,0.82631,1.199
0.048169,0.0014608,-0.021635,-3.5001,0.82626,1.199
0.052997,0.001097,-0.022328,-3.4001,0.82618,1.199
0.058522,0.00056619,-0.023892,-3.3002,0.82607,1.199
0.064701,-0.00016985,-0.026726,-3.2002,0.82595,1.1988
0.071201,-0.0011569,-0.031387,-3.1002,0.82583,1.1986
0.077259,-0.0024074,-0.038167,-3.0002,0.82574,1.1984
0.082188,-0.0040133,-0.046696,-2.9002,0.82566,1.1982
0.085456,-0.0061489,-0.056753,-2.8,0.82556,1.1981
0.086531,-0.0090848,-0.068178,-2.6995,0.82539,1.198
0.083113,-0.012964,-0.080875,-2.5988,0.82503,1.198
0.07709,-0.018625,-0.093102,-2.4979,0.82416,1.198
0.051302,-0.024731,-0.10515,-2.397,0.82176,1.1981
0.046094,-0.029957,-0.098677,-2.2963,0.81415,1.1983
-0.0098697,-0.063866,-0.077249,-2.2307,0.77433,1.1987
0.017381,-0.067547,0.026989,-1.9033,0.77068,1.2017
0.044678,-0.20583,-0.0077955,-1.8057,0.77169,1.2059
0.0686,-0.2516,-0.029892,-1.7044,0.77653,1.2109
0.075153,-0.26942,-0.041017,-1.6037,0.78119,1.2147
0.072169,-0.28083,-0.047477,-1.5039,0.78469,1.2167
0.064825,-0.2914,-0.051336,-1.4048,0.78731,1.217
0.057022,-0.302,-0.054311,-1.3067,0.78948,1.2156
0.048675,-0.31177,-0.057362,-1.2094,0.79142,1.2125
0.056686,-0.31047,-0.060201,-1.1117,0.79329,1.2081
0.038734,-0.2349,-0.067562,-1.0034,0.80275,1.2035
0.007757,-0.12326,-0.014596,-0.89776,0.8156,1.2009
-0.074323,-0.0042947,0.052346,-0.80249,0.82183,1.2001
-0.073171,-0.011103,0.037977,-0.70276,0.82358,1.1995
-0.12587,-0.011885,0.029771,-0.60118,0.8128,1.1994
-0.14197,-0.018094,0.032924,-0.50228,0.81259,1.1996
-0.14467,-0.0070229,0.029624,-0.40324,0.82367,1.2002
-0.16227,-0.0045072,0.033619,-0.30189,0.82447,1.2009
-0.16666,-0.0015443,0.040011,-0.20086,0.82464,1.2012
-0.16652,0.0011575,0.048148,-0.10007,0.82451,1.2012
-0.16691,0.0045432,0.054976,0.0010852,0.82377,1.2006
-0.18511,0.007089,0.065363,0.10094,0.81309,1.1999
-0.18243,-0.0056466,0.10232,0.19963,0.81354,1.1994
-0.15096,0.0086225,0.10667,0.29993,0.82478,1.1992
-0.15386,0.010871,0.12375,0.40108,0.8256,1.1991
-0.13631,0.016911,0.14143,0.50218,0.82548,1.1991
-0.11888,0.022012,0.15564,0.60365,0.82473,1.199
-0.087169,0.029601,0.17164,0.70534,0.82272,1.199
-0.033221,0.044391,0.17992,0.80694,0.81625,1.199
-0.017993,0.068437,0.16343,0.87177,0.77861,1.199
0.058691,-0.20007,-0.071462,-6.3087,0.89831,1.1957
0.040807,-0.29352,-0.071102,-6.2023,0.8897,1.1911
0.057526,-0.30132,-0.067835,-6.1025,0.88918,1.186
0.052252,-0.30137,-0.066463,-6.0036,0.88863,1.1829
0.045058,-0.30729,-0.066548,-5.9056,0.88818,1.182
0.038437,-0.31914,-0.069117,-5.8089,0.88786,1.183
0.03143,-0.33759,-0.07504,-5.714,0.88761,1.1861
0.051567,-0.35459,-0.087456,-5.6209,0.88712,1.1911
0.0016813,-0.33098,-0.13416,-5.5203,0.89433,1.1956
0.039456,-0.10334,-0.0037561,-1.9048,0.8719,1.2025
0.055721,-0.23602,-0.027652,-1.808,0.87443,1.2083
0.074211,-0.2643,-0.044592,-1.7053,0.87769,1.2147
0.075851,-0.27123,-0.053168,-1.604,0.88063,1.2193
0.069568,-0.27847,-0.057964,-1.504,0.88288,1.2214
0.060069,-0.28809,-0.060705,-1.4053,0.88466,1.2216
0.050915,-0.30045,-0.062882,-1.3081,0.88621,1.2198
0.044239,-0.31549,-0.064519,-1.213,0.88737,1.2157
0.064655,-0.32596,-0.067049,-1.1198,0.8874,1.2095
0.036939,-0.31361,-0.073642,-1.0196,0.89406,1.2035
0.10005,-0.27629,-0.07919,-6.3009,0.98539,1.1952
0.04874,-0.30498,-0.081844,-6.2017,0.98709,1.1896
0.061109,-0.30375,-0.080214,-6.1021,0.98757,1.1834
0.052091,-0.3018,-0.080851,-6.0036,0.98742,1.1798
0.040984,-0.30761,-0.082402,-5.9061,0.98712,1.1787
0.029614,-0.31951,-0.085124,-5.8102,0.98683,1.1799
0.015132,-0.33866,-0.089289,-5.7171,0.9865,1.1836
0.012256,-0.36845,-0.099524,-5.6276,0.98586,1.1896
