"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.019804,-0.27701,-0.015172,-6.2026,0.88984,1.0947
0.0087165,-0.26422,-0.011873,-6.1033,0.88932,1.0914
0.013637,-0.26086,-0.010045,-6.0051,0.88854,1.0888
0.018803,-0.26739,-0.010271,-5.9081,0.88779,1.0879
0.025806,-0.28254,-0.014392,-5.8124,0.88726,1.0889
0.036328,-0.30814,-0.024338,-5.718,0.88695,1.0914
0.084646,-0.34126,-0.046724,-5.6239,0.88661,1.0945
0.063126,-0.39714,-0.096007,-5.5215,0.89417,1.097
0.031093,-0.13743,0.0035761,-1.9044,0.87187,1.1005
0.033906,-0.24481,-0.025327,-1.8073,0.87333,1.1037
0.046285,-0.26232,-0.035595,-1.7052,0.87566,1.108
0.044381,-0.26801,-0.038184,-1.6045,0.87829,1.1118
0.039771,-0.2745,-0.037171,-1.5052,0.88084,1.1141
0.035174,-0.28257,-0.035225,-1.4073,0.88312,1.1143
0.033083,-0.29293,-0.034131,-1.3111,0.88507,1.1125
0.034947,-0.30734,-0.034866,-1.2165,0.88645,1.1091
0.066157,-0.32192,-0.040619,-1.1228,0.88668,1.1048
0.041174,-0.32004,-0.058383,-1.0211,0.89385,1.1013
0.068977,-0.30492,-0.029371,-6.3008,0.98565,1.0973
0.0099621,-0.29097,-0.036839,-6.2018,0.9873,1.0943
0.024299,-0.27249,-0.035605,-6.1028,0.98765,1.0904
0.019959,-0.2674,-0.03505,-6.0052,0.98726,1.0874
0.01618,-0.27435,-0.036247,-5.9089,0.98671,1.0864
0.012875,-0.2911,-0.041285,-5.8143,0.98626,1.0875
0.0081986,-0.32016,-0.052592,-5.7217,0.98596,1.0905
0.021216,-0.37105,-0.079013,-5.6311,0.98552,1.0942
-0.051061,-0.49383,-0.13852,-5.5432,0.9846,1.0972
0.077829,-0.21025,-0.019483,-1.903,0.97286,1.1007
0.044512,-0.25928,-0.041378,-1.8051,0.9761,1.1043
0.053199,-0.26118,-0.049397,-1.704,0.97709,1.109
0.046907,-0.26126,-0.051612,-1.604,0.97817,1.113
0.038097,-0.26629,-0.050568,-1.5052,0.97951,1.1154
0.028989,-0.27471,-0.048633,-1.4078,0.98107,1.1155
0.020053,-0.28675,-0.047418,-1.3125,0.98278,1.1135
0.011024,-0.30559,-0.047756,-1.2196,0.98434,1.1097
0.0201,-0.34007,-0.054196,-1.1297,0.98504,1.1052
-0.060593,-0.41529,-0.077129,-1.0428,0.98398,1.1015
0.14932,-0.30133,-0.047105,-6.3019,1.081,1.0973
0.044277,-0.26869,-0.054478,-6.1985,1.0882,1.0944
0.040082,-0.25422,-0.055616,-6.1016,1.0873,1.0906
0.028004,-0.25306,-0.056575,-6.0051,1.0865,1.0878
0.016729,-0.2606,-0.059043,-5.9095,1.086,1.0869
0.0055402,-0.27504,-0.065197,-5.8151,1.0856,1.088
-0.0092913,-0.29622,-0.077741,-5.7221,1.0858,1.0908
-0.024716,-0.32419,-0.10449,-5.6294,1.0867,1.0945
-0.10329,-0.37682,-0.16559,-5.5309,1.0825,1.0974
0.17447,-0.26384,-0.041226,-1.9023,1.076,1.1008
0.073446,-0.24852,-0.055091,-1.7994,1.081,1.1043
0.068042,-0.24088,-0.061975,-1.7014,1.0787,1.1087
0.054357,-0.24143,-0.064059,-1.6028,1.0778,1.1123
0.039897,-0.24659,-0.063312,-1.5047,1.078,1.1144
0.02532,-0.25433,-0.061611,-1.4076,1.0791,1.1146
0.0086209,-0.26412,-0.060042,-1.3122,1.0809,1.1128
-0.011775,-0.276,-0.059266,-1.2187,1.0834,1.1094
-0.034049,-0.29256,-0.064063,-1.1267,1.087,1.1052
-0.14621,-0.32663,-0.085393,-1.0272,1.0831,1.1016
-0.018535,0.016329,-0.0092422,-7.4917,1.1875,1.0978
-0.028582,0.0017914,-0.015246,-7.4114,1.1653,1.0972
-0.030691,-0.0072531,-0.025656,-7.3083,1.1647,1.097
-0.028863,-0.01244,-0.036108,-7.2048,1.1646,1.0973
-0.025046,-0.015866,-0.043645,-7.1024,1.1644,1.0979
-0.018383,-0.018943,-0.045632,-7.0011,1.1644,1.0984
-0.0063572,-0.022115,-0.045275,-6.9006,1.1644,1.0987
0.011742,-0.025639,-0.04375,-6.8005,1.1644,1.0989
0.037508,-0.030319,-0.04236,-6.7007,1.1647,1.0989
0.075696,-0.038176,-0.041809,-6.6013,1.1655,1.0989
0.12449,-0.054824,-0.042573,-6.5033,1.1682,1.0987
0.20697,-0.09928,-0.044287,-6.404,1.1744,1.0983
0.19184,-0.21993,-0.055009,-6.2987,1.1839,1.0971
0.077034,-0.21284,-0.062886,-6.1967,1.188,1.0946
0.052924,-0.21726,-0.065941,-6.1012,1.1862,1.0917
0.035026,-0.22476,-0.068707,-6.0055,1.1852,1.0895
0.019917,-0.23407,-0.072649,-5.9102,1.1845,1.0888
0.005782,-0.24644,-0.0795,-5.8157,1.1841,1.0898
-0.010343,-0.26073,-0.091404,-5.7216,1.1841,1.0921
-0.02833,-0.27167,-0.11267,-5.6265,1.1847,1.0951
-0.087295,-0.26562,-0.15048,-5.5234,1.1805,1.0975
-0.093863,-0.20098,-0.16923,-5.4457,1.196,1.0986
-0.013854,0.013077,-0.0068702,-5.0912,1.1873,1.099
-0.021539,0.0033557,-0.0068623,-5.0108,1.1652,1.099
-0.022224,-0.0029604,-0.0067629,-4.9079,1.1647,1.099
-0.018449,-0.0063465,-0.0062783,-4.8044,1.1646,1.099
-0.011386,-0.0081604,-0.0055756,-4.7021,1.1646,1.099
-0.003034,-0.0089854,-0.0046628,-4.6008,1.1647,1.099
0.0056129,-0.009278,-0.0038134,-4.5003,1.1649,1.099
0.014623,-0.0092334,-0.0026239,-4.4001,1.1653,1.0989
0.023365,-0.0090566,-0.0028612,-4.3,1.1654,1.0989
0.031632,-0.0086786,-0.0012018,-4.2,1.1654,1.0989
0.039801,-0.0084714,-0.0023236,-4.1,1.1654,1.0989
0.046806,-0.0080248,-0.0015416,-4,1.1651,1.0989
0.053344,-0.0077484,-0.0033849,-3.9,1.1649,1.099
0.05784,-0.0073265,-0.0032836,-3.8,1.1647,1.099
0.063412,-0.0067867,-0.0024523,-3.7,1.1648,1.099
0.06828,-0.0066694,-0.0052337,-3.6,1.165,1.0989
0.072285,-0.0064916,-0.0046012,-3.5,1.1653,1.0989
0.076031,-0.0069449,-0.0088144,-3.4,1.1653,1.0989
0.07841,-0.0067671,-0.0075866,-3.3,1.1653,1.0989
0.082162,-0.0073684,-0.011713,-3.2,1.1651,1.0989
0.084004,-0.0075079,-0.012342,-3.1,1.1647,1.099
0.087044,-0.0078209,-0.014018,-3,1.1645,1.099
0.090373,-0.0081475,-0.014944,-2.9,1.1643,1.099
0.09458,-0.0085278,-0.015853,-2.8,1.1642,1.099
0.099905,-0.0090539,-0.017111,-2.7,1.1642,1.099
0.10658,-0.0097689,-0.018722,-2.6001,1.1642,1.099
0.11514,-0.010775,-0.020802,-2.5002,1.1642,1.099
0.12655,-0.012325,-0.023492,-2.4004,1.1643,1.0991
0.14205,-0.015074,-0.026856,-2.3008,1.1646,1.0991
0.1658,-0.020589,-0.03071,-2.2017,1.1654,1.0992
0.19622,-0.034582,-0.034725,-2.104,1.168,1.0994
0.2548,-0.068466,-0.037835,-2.0042,1.174,1.0997
0.23233,-0.1848,-0.048629,-1.8983,1.1817,1.1012
0.11488,-0.19176,-0.060908,-1.7961,1.1829,1.1041
0.085561,-0.19982,-0.067055,-1.6995,1.179,1.1076
0.063717,-0.20934,-0.069867,-1.6019,1.1772,1.1105
0.044533,-0.21697,-0.070252,-1.5042,1.1768,1.1122
0.025688,-0.22338,-0.069224,-1.4071,1.1774,1.1124
0.0038466,-0.22851,-0.06721,-1.311,1.1791,1.1111
-0.022502,-0.23102,-0.064407,-1.2159,1.1818,1.1086
-0.055802,-0.22855,-0.063416,-1.1204,1.1857,1.1054
-0.15261,-0.21059,-0.068905,-1.0149,1.1835,1.1022
-0.17393,-0.093173,-0.080934,-0.90529,1.1756,1.1003
-0.10056,-0.035148,-0.085501,-0.80315,1.1711,1.0995
-0.073079,-0.019096,-0.079203,-0.70254,1.1698,1.0988
-0.05165,-0.013046,-0.070188,-0.60166,1.1696,1.0983
-0.038383,-0.010081,-0.06223,-0.50147,1.1696,1.0979
-0.029101,-0.0078841,-0.056952,-0.40223,1.1694,1.0977
-0.022788,-0.0050703,-0.054143,-0.30602,1.169,1.0988
-0.026619,-0.0037234,-0.053878,-0.23589,1.1879,1.0645
-0.0055703,0.028098,-0.0066988,-7.5079,1.2709,1.0983
-0.0061963,0.0055974,-0.01408,-7.4137,1.2633,1.0975
-0.0028467,-0.010116,-0.023152,-7.3097,1.2611,1.097
0.0010066,-0.019548,-0.032035,-7.2063,1.2601,1.0972
0.0047597,-0.026073,-0.039009,-7.1039,1.2595,1.0977
0.010017,-0.031632,-0.041805,-7.0024,1.2592,1.0982
0.01879,-0.03707,-0.042656,-6.9016,1.2591,1.0986
0.031349,-0.043187,-0.042613,-6.8012,1.2593,1.0988
0.047972,-0.051261,-0.042702,-6.7011,1.2599,1.0988
0.06876,-0.063252,-0.043648,-6.6011,1.2619,1.0987
0.091466,-0.083149,-0.045952,-6.5005,1.2668,1.0984
0.11136,-0.10959,-0.050022,-6.3976,1.2765,1.0979
0.098025,-0.1538,-0.056809,-6.296,1.2834,1.0967
0.067543,-0.16889,-0.062571,-6.1987,1.2839,1.095
0.050961,-0.18446,-0.067045,-6.1024,1.2834,1.093
0.035771,-0.19643,-0.071279,-6.0066,1.2827,1.0916
0.022299,-0.20688,-0.076248,-5.9115,1.2821,1.0911
0.0095606,-0.21807,-0.08335,-5.817,1.2815,1.092
-0.0038149,-0.22922,-0.094104,-5.7225,1.281,1.0937
-0.017395,-0.23728,-0.11093,-5.6273,1.2804,1.0959
-0.031441,-0.23882,-0.13646,-5.5304,1.2793,1.0977
-0.021356,-0.20387,-0.16783,-5.4408,1.2794,1.0987
-0.0053294,0.021376,-0.00634,-5.1077,1.2705,1.099
-0.0068678,0.0061038,-0.0063407,-5.0132,1.263,1.099
-0.0040407,-0.0041821,-0.0061482,-4.909,1.2608,1.099
0.00025242,-0.0099198,-0.0057814,-4.8056,1.2599,1.099
0.0058013,-0.012977,-0.0053265,-4.7032,1.2597,1.099
0.011982,-0.014471,-0.0048148,-4.6017,1.2598,1.0991
0.018377,-0.015131,-0.0043155,-4.5009,1.2601,1.0991
0.024887,-0.015285,-0.0038051,-4.4005,1.2607,1.099
0.031272,-0.015118,-0.0035571,-4.3003,1.261,1.099
0.037353,-0.01466,-0.0031398,-4.2002,1.2611,1.099
0.043319,-0.014213,-0.0032705,-4.1001,1.261,1.099
0.048811,-0.013516,-0.0033049,-4.0001,1.2606,1.0991
0.053899,-0.013161,-0.0041036,-3.9001,1.2601,1.0991
0.058209,-0.01257,-0.0044849,-3.8001,1.2598,1.0991
0.062743,-0.012043,-0.0049706,-3.7,1.26,1.0991
0.0668,-0.012147,-0.006465,-3.6,1.2604,1.0991
0.070309,-0.01205,-0.0072962,-3.5,1.2608,1.0991
0.073595,-0.012402,-0.0088639,-3.4,1.2608,1.0991
0.076576,-0.012445,-0.0096913,-3.3,1.2606,1.0991
0.07964,-0.013085,-0.011338,-3.2,1.2602,1.0991
0.082309,-0.013393,-0.012399,-3.1001,1.2595,1.0991
0.085266,-0.014044,-0.01369,-3.0001,1.2589,1.0991
0.088399,-0.014714,-0.014813,-2.9001,1.2585,1.0991
0.092068,-0.015547,-0.016005,-2.8001,1.2584,1.0991
0.096427,-0.016633,-0.017414,-2.7001,1.2583,1.0991
0.10168,-0.018061,-0.019129,-2.6001,1.2583,1.0991
0.10815,-0.020056,-0.021277,-2.5002,1.2585,1.0992
0.11622,-0.02308,-0.023982,-2.4004,1.2588,1.0992
0.12627,-0.028151,-0.027328,-2.3007,1.2595,1.0993
0.13853,-0.036985,-0.031319,-2.2009,1.2614,1.0995
0.152,-0.053404,-0.035957,-2.1006,1.2662,1.0998
0.16146,-0.077642,-0.041484,-1.9973,1.2754,1.1005
0.14268,-0.12255,-0.049857,-1.8951,1.2809,1.1018
0.10895,-0.14363,-0.057714,-1.7971,1.2794,1.104
0.087254,-0.16274,-0.063653,-1.6994,1.2774,1.1064
0.067516,-0.17659,-0.067451,-1.6015,1.276,1.1085
0.04824,-0.18522,-0.069061,-1.5038,1.2756,1.1099
0.028269,-0.18989,-0.068743,-1.4065,1.2761,1.1101
0.0057892,-0.19105,-0.066659,-1.3099,1.2774,1.1094
-0.019699,-0.18837,-0.063159,-1.2136,1.2795,1.108
-0.04802,-0.18103,-0.060507,-1.1165,1.2819,1.1061
-0.08361,-0.16725,-0.059058,-1.0168,1.2839,1.104
-0.10025,-0.10035,-0.06218,-0.90708,1.2857,1.097
-0.083825,-0.065734,-0.064658,-0.80041,1.2858,1.0905
-0.065759,-0.043218,-0.058849,-0.70286,1.2848,1.0894
-0.050843,-0.033766,-0.052719,-0.6031,1.2847,1.0885
-0.038045,-0.027559,-0.046755,-0.50347,1.2847,1.0878
-0.028069,-0.023182,-0.041983,-0.40494,1.2844,1.0876
-0.020104,-0.019417,-0.039592,-0.31567,1.2838,1.0921
-0.017657,-0.018726,-0.039289,-0.22539,1.2785,1.0988
0.0044545,0.023695,-0.0057613,-7.5069,1.3708,1.0988
0.0093336,-0.0024995,-0.014543,-7.4128,1.3677,1.0979
0.014084,-0.019533,-0.022965,-7.3106,1.365,1.0972
0.018311,-0.030163,-0.030304,-7.208,1.3633,1.0972
0.021647,-0.038067,-0.035986,-7.1058,1.3621,1.0976
0.02565,-0.045002,-0.038673,-7.0042,1.3614,1.0981
0.031723,-0.051742,-0.040029,-6.903,1.3611,1.0985
0.039808,-0.058939,-0.040805,-6.8022,1.3613,1.0987
0.049702,-0.067441,-0.041725,-6.7018,1.3622,1.0987
0.060616,-0.078256,-0.043321,-6.6014,1.3643,1.0986
0.070388,-0.092526,-0.045944,-6.5008,1.3682,1.0983
0.07659,-0.10979,-0.049758,-6.3996,1.3739,1.0977
0.070757,-0.13288,-0.054713,-6.2994,1.3783,1.0968
0.05882,-0.14861,-0.05986,-6.2013,1.3798,1.0956
0.047584,-0.16236,-0.064701,-6.1044,1.3801,1.0943
0.035663,-0.17396,-0.069603,-6.0085,1.3799,1.0935
0.024591,-0.1845,-0.075035,-5.9134,1.3794,1.0933
0.014022,-0.19482,-0.082051,-5.8188,1.3787,1.094
0.0033711,-0.20472,-0.09174,-5.7243,1.3778,1.0953
-0.0066506,-0.21246,-0.10561,-5.6291,1.3767,1.0968
-0.015208,-0.21514,-0.1256,-5.533,1.3751,1.0981
-0.011561,-0.20654,-0.15107,-5.4423,1.3737,1.0988
0.0019515,0.019669,-0.0060898,-5.1067,1.3706,1.099
0.0044294,0.0016292,-0.0060407,-5.0123,1.3673,1.099
0.0082569,-0.009357,-0.0057879,-4.9097,1.3644,1.0991
0.012499,-0.015463,-0.0054585,-4.8068,1.3626,1.0991
0.016986,-0.018856,-0.0051226,-4.7045,1.3618,1.0991
0.021669,-0.02063,-0.0047972,-4.6029,1.3616,1.0992
0.02646,-0.02144,-0.0045009,-4.5018,1.3617,1.0992
0.031312,-0.021642,-0.0042497,-4.4012,1.362,1.0992
0.036148,-0.021431,-0.0040846,-4.3008,1.3622,1.0992
0.040888,-0.020917,-0.0039821,-4.2005,1.3623,1.0993
0.045563,-0.020288,-0.0040603,-4.1003,1.3623,1.0993
0.05007,-0.019525,-0.0042533,-4.0002,1.3621,1.0993
0.054368,-0.01889,-0.0047224,-3.9002,1.3618,1.0993
0.058348,-0.018257,-0.0052164,-3.8001,1.3615,1.0993
0.062293,-0.017797,-0.0058966,-3.7001,1.3616,1.0993
0.065933,-0.017692,-0.0069069,-3.6001,1.3618,1.0993
0.069249,-0.017651,-0.0078349,-3.5001,1.362,1.0993
0.07241,-0.017886,-0.008916,-3.4001,1.3619,1.0993
0.07537,-0.018159,-0.0099574,-3.3001,1.3616,1.0993
0.078233,-0.018717,-0.01112,-3.2001,1.3612,1.0993
0.080948,-0.01929,-0.012212,-3.1001,1.3606,1.0993
0.083703,-0.020082,-0.013366,-3.0001,1.36,1.0993
0.086531,-0.021008,-0.01451,-2.9001,1.3596,1.0993
0.089616,-0.022143,-0.015739,-2.8001,1.3594,1.0993
0.093071,-0.023562,-0.01714,-2.7001,1.3593,1.0993
0.097024,-0.025377,-0.018806,-2.6002,1.3594,1.0993
0.10162,-0.027803,-0.020849,-2.5003,1.3597,1.0994
0.10695,-0.031219,-0.023382,-2.4004,1.3602,1.0995
0.11296,-0.036271,-0.026498,-2.3005,1.3613,1.0996
0.11922,-0.043891,-0.030263,-2.2005,1.3634,1.0999
0.12416,-0.055297,-0.034756,-2.0999,1.3671,1.1003
0.12555,-0.071423,-0.040025,-1.9985,1.3722,1.101
0.11679,-0.09702,-0.046766,-1.8976,1.3756,1.1022
0.10093,-0.11898,-0.053671,-1.7984,1.376,1.1037
0.085246,-0.13681,-0.059369,-1.6998,1.3753,1.1054
0.068607,-0.14931,-0.06344,-1.6016,1.3747,1.1068
0.051145,-0.15666,-0.065615,-1.5036,1.3747,1.1078
0.03263,-0.15969,-0.065871,-1.4061,1.3752,1.1081
0.01262,-0.15907,-0.064361,-1.3091,1.3762,1.1079
-0.0082417,-0.15567,-0.061885,-1.2124,1.3776,1.1075
-0.029732,-0.14965,-0.060302,-1.1153,1.3789,1.1074
-0.052905,-0.13645,-0.060013,-1.0169,1.3795,1.1081
-0.076962,-0.09924,-0.063953,-0.90741,1.3844,1.1016
-0.070252,-0.074087,-0.050481,-0.79988,1.391,1.0928
-0.05102,-0.055085,-0.036933,-0.70316,1.3931,1.09
-0.036889,-0.045456,-0.030733,-0.60468,1.3935,1.0886
-0.025129,-0.037538,-0.026548,-0.50602,1.3931,1.088
-0.016726,-0.031119,-0.023437,-0.40858,1.3921,1.0881
-0.011623,-0.027512,-0.0215,-0.32415,1.3904,1.0927
-0.010038,-0.028956,-0.020332,-0.244,1.3462,1.0879
0.010099,0.011193,-0.004565,-7.5066,1.4709,1.0991
0.017385,-0.012043,-0.014613,-7.4127,1.4696,1.0981
0.02333,-0.028415,-0.023158,-7.3113,1.4677,1.0974
0.027595,-0.039312,-0.029795,-7.2095,1.4661,1.0973
0.030386,-0.047833,-0.034602,-7.1076,1.4649,1.0976
0.033274,-0.055404,-0.036931,-7.0059,1.464,1.0981
0.037337,-0.062629,-0.038321,-6.9045,1.4635,1.0985
0.042353,-0.069951,-0.039363,-6.8035,1.4635,1.0987
0.048026,-0.077901,-0.040559,-6.7027,1.4643,1.0988
0.053683,-0.086984,-0.042274,-6.6022,1.466,1.0986
0.058076,-0.097642,-0.044736,-6.5017,1.4688,1.0983
0.06026,-0.10968,-0.048027,-6.4014,1.4723,1.0978
0.057555,-0.1237,-0.051966,-6.3019,1.4751,1.0972
0.051319,-0.13561,-0.056292,-6.2037,1.4767,1.0964
0.04356,-0.14658,-0.060833,-6.1066,1.4772,1.0956
0.034999,-0.15678,-0.065712,-6.0106,1.4772,1.0951
0.026504,-0.1667,-0.071168,-5.9155,1.4768,1.0951
0.017978,-0.17619,-0.077835,-5.8209,1.4761,1.0957
0.0094903,-0.18529,-0.086529,-5.726,1.4753,1.0966
0.0016631,-0.19326,-0.098281,-5.6306,1.4742,1.0976
-0.0044907,-0.19928,-0.11439,-5.5343,1.4729,1.0984
-0.0034836,-0.20257,-0.13505,-5.4429,1.4718,1.0989
0.0067339,0.012098,-0.0063424,-5.1064,1.4708,1.099
0.011102,-0.0043861,-0.0059933,-5.0121,1.4692,1.099
0.015827,-0.014731,-0.005585,-4.9103,1.467,1.0991
0.0201,-0.020624,-0.0052316,-4.808,1.4651,1.0992
0.024019,-0.024023,-0.004942,-4.7058,1.4639,1.0993
0.02784,-0.025878,-0.0047058,-4.604,1.4633,1.0993
0.031664,-0.026746,-0.0045197,-4.5028,1.4631,1.0994
0.035522,-0.026962,-0.0043926,-4.4019,1.4631,1.0994
0.039413,-0.026728,-0.004333,-4.3013,1.4632,1.0995
0.043319,-0.026181,-0.0043508,-4.2009,1.4633,1.0995
0.047231,-0.025463,-0.0044798,-4.1006,1.4633,1.0995
0.05111,-0.02464,-0.0047173,-4.0004,1.4632,1.0996
0.054912,-0.023869,-0.0051037,-3.9003,1.4631,1.0996
0.05859,-0.023173,-0.00559,-3.8003,1.4629,1.0996
0.062192,-0.022673,-0.0062335,-3.7002,1.4629,1.0996
0.065603,-0.022451,-0.0070474,-3.6002,1.4629,1.0996
0.068811,-0.022404,-0.007911,-3.5002,1.4629,1.0996
0.071865,-0.022592,-0.0088689,-3.4002,1.4628,1.0996
0.074738,-0.022929,-0.0098667,-3.3002,1.4625,1.0996
0.077457,-0.023467,-0.010912,-3.2002,1.4621,1.0996
0.08003,-0.024123,-0.011957,-3.1002,1.4617,1.0996
0.082532,-0.024964,-0.013031,-3.0002,1.4612,1.0996
0.085005,-0.025974,-0.014128,-2.9002,1.4609,1.0996
0.087546,-0.027206,-0.015305,-2.8002,1.4607,1.0996
0.090225,-0.028722,-0.016624,-2.7002,1.4607,1.0996
0.093111,-0.03062,-0.018165,-2.6003,1.4608,1.0996
0.096249,-0.033067,-0.020023,-2.5003,1.4611,1.0997
0.099622,-0.036331,-0.022292,-2.4003,1.4618,1.0998
0.10308,-0.040808,-0.025064,-2.3004,1.4629,1.0999
0.10625,-0.04699,-0.028427,-2.2002,1.4647,1.1002
0.1081,-0.055526,-0.032462,-2.0999,1.4674,1.1007
0.10782,-0.067003,-0.037072,-1.9992,1.4704,1.1013
0.10307,-0.083797,-0.042609,-1.8989,1.4727,1.1022
0.093506,-0.10139,-0.048603,-1.7994,1.4736,1.1033
0.081454,-0.11635,-0.053879,-1.7004,1.4737,1.1044
0.067847,-0.12684,-0.057779,-1.6018,1.4737,1.1054
0.053195,-0.13275,-0.060054,-1.5035,1.4739,1.106
0.037615,-0.13465,-0.060684,-1.4057,1.4746,1.1063
0.021216,-0.13341,-0.059865,-1.3084,1.4756,1.1065
0.0047516,-0.13026,-0.058477,-1.2116,1.4768,1.1069
-0.011821,-0.12482,-0.057379,-1.1152,1.4778,1.1082
-0.02838,-0.115,-0.056574,-1.0188,1.4782,1.1115
-0.050793,-0.096843,-0.057547,-0.91367,1.4788,1.1103
-0.05463,-0.078473,-0.037055,-0.80483,1.4813,1.1035
-0.032676,-0.058165,-0.022223,-0.70382,1.4835,1.0985
-0.021483,-0.047647,-0.01722,-0.60561,1.4837,1.0965
-0.012153,-0.039049,-0.014191,-0.50786,1.4829,1.0962
-0.0057841,-0.031187,-0.01219,-0.41168,1.4813,1.0972
-0.0036471,-0.022835,-0.010184,-0.32655,1.4782,1.0954
-0.00051517,-0.018588,-0.0077142,-0.24143,1.4397,1.1149
0.011769,-0.0038263,-0.0012333,-7.5065,1.5708,1.0993
0.020814,-0.023256,-0.013217,-7.4127,1.5702,1.0983
0.027658,-0.037173,-0.022638,-7.3118,1.5691,1.0976
0.031969,-0.047314,-0.029325,-7.2104,1.568,1.0974
0.034292,-0.05567,-0.033797,-7.1089,1.567,1.0977
0.036284,-0.063179,-0.035879,-7.0074,1.5662,1.0982
0.038909,-0.070226,-0.037177,-6.906,1.5656,1.0986
0.041916,-0.077113,-0.038236,-6.8047,1.5656,1.0988
0.045072,-0.084164,-0.039438,-6.7038,1.5661,1.0989
0.04795,-0.091662,-0.041035,-6.6032,1.5673,1.0988
0.049906,-0.099824,-0.043168,-6.5029,1.5692,1.0985
0.050509,-0.10861,-0.045875,-6.4031,1.5714,1.0982
0.048856,-0.11829,-0.049081,-6.3039,1.5732,1.0977
0.045007,-0.12727,-0.052641,-6.2058,1.5745,1.0972
0.039904,-0.13591,-0.056589,-6.1087,1.575,1.0967
0.034049,-0.14457,-0.061024,-6.0128,1.5751,1.0965
0.027663,-0.15325,-0.066132,-5.9176,1.5748,1.0966
0.020896,-0.16179,-0.072242,-5.8227,1.5742,1.0969
0.01405,-0.1702,-0.079945,-5.7275,1.5735,1.0975
0.0075468,-0.17834,-0.089971,-5.6317,1.5727,1.0981
0.0020774,-0.18634,-0.10319,-5.5349,1.5717,1.0986
0.00048732,-0.1945,-0.11952,-5.4431,1.5711,1.0989
0.0088685,0.0011163,-0.0066685,-5.1063,1.5707,1.099
0.014787,-0.011867,-0.0060841,-5.0121,1.5698,1.0991
0.02024,-0.02033,-0.0054327,-4.9108,1.5684,1.0991
0.02465,-0.025397,-0.0050039,-4.8089,1.5669,1.0993
0.028328,-0.028455,-0.0047157,-4.7069,1.5657,1.0994
0.031699,-0.030193,-0.0045229,-4.6051,1.5649,1.0995
0.034979,-0.031032,-0.0044023,-4.5037,1.5644,1.0996
0.038264,-0.031244,-0.0043476,-4.4026,1.5643,1.0997
0.041599,-0.031013,-0.0043583,-4.3018,1.5642,1.0997
0.044999,-0.030472,-0.0044403,-4.2013,1.5643,1.0998
0.048461,-0.029736,-0.0046088,-4.1009,1.5643,1.0998
0.051961,-0.028892,-0.0048695,-4.0007,1.5643,1.0999
0.055465,-0.028059,-0.0052384,-3.9005,1.5642,1.0999
0.058929,-0.027314,-0.005711,-3.8004,1.5642,1.0999
0.062335,-0.026761,-0.00631,-3.7003,1.5641,1.0999
0.065612,-0.026458,-0.0070321,-3.6003,1.5641,1.0999
0.068739,-0.026374,-0.0078355,-3.5003,1.564,1.0999
0.071706,-0.026514,-0.0087222,-3.4003,1.5638,1.0999
0.074487,-0.02683,-0.009662,-3.3003,1.5636,1.0999
0.077079,-0.027319,-0.01064,-3.2003,1.5633,1.0999
0.079484,-0.027948,-0.011633,-3.1003,1.5629,1.0999
0.081737,-0.028744,-0.012644,-3.0003,1.5626,1.0999
0.083872,-0.029713,-0.013681,-2.9003,1.5623,1.0998
0.085943,-0.030895,-0.01478,-2.8003,1.5622,1.0998
0.087992,-0.032341,-0.015991,-2.7003,1.5622,1.0998
0.090055,-0.034127,-0.017377,-2.6003,1.5623,1.0999
0.092138,-0.036373,-0.019014,-2.5003,1.5627,1.0999
0.094196,-0.039256,-0.02098,-2.4003,1.5633,1.1001
0.096112,-0.043014,-0.023355,-2.3003,1.5643,1.1002
0.097625,-0.047925,-0.026222,-2.2002,1.5658,1.1005
0.09811,-0.054388,-0.029622,-2.1,1.5676,1.1009
0.097264,-0.062891,-0.033523,-1.9997,1.5696,1.1014
0.093822,-0.074826,-0.038118,-1.8997,1.5712,1.1021
0.086941,-0.088412,-0.043241,-1.8,1.5721,1.1028
0.077486,-0.10049,-0.047916,-1.7008,1.5726,1.1035
0.066495,-0.10915,-0.051471,-1.6019,1.573,1.1041
0.054604,-0.11386,-0.053647,-1.5034,1.5735,1.1045
0.042046,-0.11496,-0.054432,-1.4052,1.5744,1.1048
0.029033,-0.11337,-0.053996,-1.3075,1.5755,1.105
0.015826,-0.11021,-0.052978,-1.2104,1.577,1.1057
0.0024222,-0.10521,-0.051614,-1.114,1.5785,1.1075
-0.010786,-0.097515,-0.05027,-1.0181,1.5796,1.1116
-0.030771,-0.085958,-0.050175,-0.91361,1.5801,1.1107
-0.039129,-0.065176,-0.02985,-0.80474,1.5804,1.1035
-0.020843,-0.047649,-0.016149,-0.70358,1.5805,1.098
-0.010694,-0.03895,-0.011892,-0.60569,1.5802,1.0958
-0.0027113,-0.031763,-0.0095006,-0.50845,1.5794,1.0955
0.0041992,-0.024798,-0.0083358,-0.41305,1.5779,1.0967
0.0073547,-0.014167,-0.008575,-0.3267,1.5754,1.0891
0.0074689,-0.0096562,-0.0089107,-0.23143,1.577,1.0946
0.0081223,-0.0085456,-0.0081661,-0.11891,1.5881,1.1085
0.010721,-0.0063091,-0.0073496,-0.0098819,1.5967,1.1081
0.011839,-0.0049576,-0.0063082,0.094491,1.5979,1.108
